timestamp,cpuUsage,cpuTemperature,cpuPackagePower,cpuAverageClock,ramUsage,networkConnections,processCount,mode,targetLoad,stepNumber,eventType
2026-07-10 01:45:40.221038100+05:30,6.4,57,9.1,1215.2,52.51,131,307,CHAOS,0.0,55.0,WORKLOAD_STEP
2026-07-10 01:45:42.267379600+05:30,8.7,56,9.1,1235.3,52.51,131,307,CHAOS,0.0,55.0,WORKLOAD_STEP
2026-07-10 01:45:44.325237500+05:30,13.3,56,9.0,1215.19,52.51,131,307,CHAOS,0.0,55.0,WORKLOAD_STEP
2026-07-10 01:45:46.372752400+05:30,13.5,59,9.3,1345.75,52.52,130,307,CHAOS,0.0,55.0,WORKLOAD_STEP
2026-07-10 01:45:48.414540200+05:30,6.9,58,9.1,1255.36,52.52,130,307,CHAOS,0.0,55.0,WORKLOAD_STEP
2026-07-10 01:45:50.456083300+05:30,8.9,55,9.2,1285.49,52.52,130,307,CHAOS,0.0,55.0,WORKLOAD_STEP
2026-07-10 01:45:52.501637900+05:30,5.9,55,8.5,1195.11,52.52,130,307,CHAOS,0.0,55.0,WORKLOAD_STEP
2026-07-10 01:45:54.559359900+05:30,9.5,56,8.9,1355.82,52.52,130,307,CHAOS,0.0,55.0,WORKLOAD_STEP
2026-07-10 01:45:56.609248800+05:30,7.1,58,8.5,1175.02,52.51,131,307,CHAOS,0.0,55.0,WORKLOAD_STEP
2026-07-10 01:45:58.649842300+05:30,9.5,57,8.5,1315.63,52.57,131,307,CHAOS,0.0,55.0,WORKLOAD_STEP
2026-07-10 01:46:00.700901400+05:30,7.0,59,9.0,1205.16,52.53,131,307,CHAOS,0.0,55.0,WORKLOAD_STEP
2026-07-10 01:46:02.746129100+05:30,5.9,59,9.8,1285.5,52.53,130,307,CHAOS,0.0,55.0,WORKLOAD_STEP
2026-07-10 01:46:04.791709700+05:30,5.6,57,8.9,1255.37,52.52,133,307,CHAOS,0.0,55.0,WORKLOAD_STEP
2026-07-10 01:46:06.831261900+05:30,8.8,57,8.9,1295.55,52.53,130,307,CHAOS,0.0,55.0,WORKLOAD_STEP
2026-07-10 01:46:08.875801200+05:30,8.6,57,9.1,1235.28,52.53,130,307,CHAOS,0.0,55.0,WORKLOAD_STEP
2026-07-10 01:46:10.908291200+05:30,7.0,57,8.5,1164.98,52.53,130,307,CHAOS,0.0,55.0,WORKLOAD_STEP
2026-07-10 01:46:12.951124500+05:30,7.0,56,9.2,1235.29,52.52,130,307,CHAOS,0.0,55.0,WORKLOAD_STEP
2026-07-10 01:46:15.000699500+05:30,7.0,56,8.7,1205.16,52.52,130,307,CHAOS,0.0,55.0,WORKLOAD_STEP
2026-07-10 01:46:17.048189+05:30,37.8,56,11.5,1275.47,52.52,130,307,CHAOS,20.0,56.0,WORKLOAD_STEP
2026-07-10 01:46:19.084753600+05:30,27.9,53,11.0,1175.02,52.53,130,307,CHAOS,20.0,56.0,WORKLOAD_STEP
2026-07-10 01:46:21.136031+05:30,31.2,54,12.1,1817.79,52.53,130,307,CHAOS,20.0,56.0,WORKLOAD_STEP
2026-07-10 01:46:23.204168600+05:30,28.2,55,11.5,1817.8,52.53,129,307,CHAOS,20.0,56.0,WORKLOAD_STEP
2026-07-10 01:46:25.274737900+05:30,30.3,56,11.9,1325.67,52.53,129,307,CHAOS,20.0,56.0,WORKLOAD_STEP
2026-07-10 01:46:27.332735200+05:30,26.0,56,11.3,1365.85,52.53,129,307,CHAOS,20.0,56.0,WORKLOAD_STEP
2026-07-10 01:46:29.370466500+05:30,30.8,56,11.2,1566.72,52.54,129,307,CHAOS,20.0,56.0,WORKLOAD_STEP
2026-07-10 01:46:31.414637300+05:30,28.7,55,10.8,1396.0,52.53,129,307,CHAOS,20.0,56.0,WORKLOAD_STEP
2026-07-10 01:46:33.465810700+05:30,27.8,56,12.0,1195.11,52.58,129,307,CHAOS,20.0,56.0,WORKLOAD_STEP
2026-07-10 01:46:35.511328100+05:30,31.4,56,11.4,1034.43,52.53,129,307,CHAOS,20.0,56.0,WORKLOAD_STEP
2026-07-10 01:46:37.579233300+05:30,27.8,56,12.5,1295.54,52.54,129,307,CHAOS,20.0,56.0,WORKLOAD_STEP
2026-07-10 01:46:39.611440400+05:30,26.0,55,11.8,1365.84,52.53,129,307,CHAOS,20.0,56.0,WORKLOAD_STEP
2026-07-10 01:46:41.696327600+05:30,30.4,56,12.2,1807.73,52.54,129,307,CHAOS,20.0,56.0,WORKLOAD_STEP
2026-07-10 01:46:43.730585400+05:30,31.7,53,12.4,1215.19,52.54,129,307,CHAOS,20.0,56.0,WORKLOAD_STEP
2026-07-10 01:46:45.761097600+05:30,29.9,53,13.0,1606.88,52.57,129,307,CHAOS,20.0,56.0,WORKLOAD_STEP
2026-07-10 01:46:47.797916300+05:30,29.4,53,12.2,1205.14,52.57,129,307,CHAOS,20.0,56.0,WORKLOAD_STEP
2026-07-10 01:46:49.865511900+05:30,25.4,53,12.5,1285.5,52.57,128,307,CHAOS,20.0,56.0,WORKLOAD_STEP
2026-07-10 01:46:51.895211200+05:30,27.6,55,12.0,1265.4,52.57,128,307,CHAOS,20.0,56.0,WORKLOAD_STEP
2026-07-10 01:46:53.940637500+05:30,29.4,53,12.0,1164.98,52.57,128,307,CHAOS,20.0,56.0,WORKLOAD_STEP
2026-07-10 01:46:56.019603900+05:30,30.4,55,12.2,1265.41,52.57,128,307,CHAOS,20.0,56.0,WORKLOAD_STEP
2026-07-10 01:46:58.056482800+05:30,26.1,54,13.2,1164.97,52.57,128,307,CHAOS,20.0,56.0,WORKLOAD_STEP
2026-07-10 01:47:00.116649800+05:30,27.1,53,13.1,1526.55,52.58,128,307,CHAOS,20.0,56.0,WORKLOAD_STEP
2026-07-10 01:47:02.161243400+05:30,26.9,54,15.1,1395.97,52.57,128,307,CHAOS,20.0,56.0,WORKLOAD_STEP
2026-07-10 01:47:04.216325700+05:30,26.1,52,13.7,1596.84,52.57,128,307,CHAOS,20.0,56.0,WORKLOAD_STEP
2026-07-10 01:47:06.275226+05:30,27.8,54,12.4,1185.05,52.57,128,307,CHAOS,20.0,56.0,WORKLOAD_STEP
2026-07-10 01:47:08.316600100+05:30,28.3,53,13.3,1315.64,52.58,128,307,CHAOS,20.0,56.0,WORKLOAD_STEP
2026-07-10 01:47:10.381544500+05:30,27.1,53,14.8,1385.93,52.54,128,307,CHAOS,20.0,56.0,WORKLOAD_STEP
2026-07-10 01:47:12.425924800+05:30,25.6,52,14.5,1335.7,52.5,128,307,CHAOS,20.0,56.0,WORKLOAD_STEP
2026-07-10 01:47:14.470134900+05:30,26.7,51,17.8,1667.15,52.49,128,307,CHAOS,20.0,56.0,WORKLOAD_STEP
2026-07-10 01:47:16.501584500+05:30,27.2,53,16.7,1626.96,52.49,128,307,CHAOS,20.0,56.0,WORKLOAD_STEP
2026-07-10 01:47:18.542066600+05:30,30.5,52,16.0,1325.66,52.49,128,307,CHAOS,20.0,56.0,WORKLOAD_STEP
2026-07-10 01:47:20.578387400+05:30,28.8,52,15.7,1516.48,52.48,129,307,CHAOS,20.0,56.0,WORKLOAD_STEP
2026-07-10 01:47:22.637441500+05:30,31.7,53,16.0,1496.4,52.49,129,307,CHAOS,20.0,56.0,WORKLOAD_STEP
2026-07-10 01:47:24.676304700+05:30,25.6,52,12.7,1175.02,52.48,130,306,CHAOS,20.0,56.0,WORKLOAD_STEP
2026-07-10 01:47:26.724114900+05:30,24.7,53,13.8,1154.93,52.49,130,306,CHAOS,20.0,56.0,WORKLOAD_STEP
2026-07-10 01:47:28.785128500+05:30,26.1,53,14.1,1175.03,52.48,130,306,CHAOS,20.0,56.0,WORKLOAD_STEP
2026-07-10 01:47:30.814047700+05:30,28.3,52,14.9,1717.36,52.49,129,306,CHAOS,20.0,56.0,WORKLOAD_STEP
2026-07-10 01:47:32.847898800+05:30,27.5,52,14.8,1837.87,52.47,129,306,CHAOS,20.0,56.0,WORKLOAD_STEP
2026-07-10 01:47:34.881182100+05:30,26.8,51,18.6,1777.6,52.48,129,306,CHAOS,20.0,56.0,WORKLOAD_STEP
2026-07-10 01:47:36.938747900+05:30,27.2,49,17.8,1426.09,52.47,129,306,CHAOS,20.0,56.0,WORKLOAD_STEP
2026-07-10 01:47:38.970004400+05:30,23.5,45,18.9,1616.91,52.47,129,306,CHAOS,20.0,56.0,WORKLOAD_STEP
2026-07-10 01:47:41.002876800+05:30,31.2,45,17.2,1857.96,52.47,129,306,CHAOS,20.0,56.0,WORKLOAD_STEP
2026-07-10 01:47:43.072850100+05:30,36.2,50,14.1,1325.66,52.44,128,306,CHAOS,20.0,56.0,WORKLOAD_STEP
2026-07-10 01:47:45.103385900+05:30,29.0,49,15.7,1566.71,52.44,128,306,CHAOS,20.0,56.0,WORKLOAD_STEP
2026-07-10 01:47:47.133658900+05:30,26.1,50,16.4,1255.36,52.45,128,306,CHAOS,20.0,56.0,WORKLOAD_STEP
2026-07-10 01:47:49.167743900+05:30,27.4,51,16.7,1767.57,52.45,128,306,CHAOS,20.0,56.0,WORKLOAD_STEP
2026-07-10 01:47:51.216194900+05:30,30.7,51,23.8,1757.54,52.45,128,306,CHAOS,20.0,56.0,WORKLOAD_STEP
2026-07-10 01:47:53.253948700+05:30,31.6,48,19.5,1446.19,52.46,128,306,CHAOS,20.0,56.0,WORKLOAD_STEP
2026-07-10 01:47:55.293738700+05:30,26.0,49,20.5,1516.5,52.46,128,306,CHAOS,20.0,56.0,WORKLOAD_STEP
2026-07-10 01:47:57.354504700+05:30,27.8,46,21.6,1506.45,52.46,128,306,CHAOS,20.0,56.0,WORKLOAD_STEP
2026-07-10 01:47:59.405476200+05:30,22.2,49,19.8,1456.24,52.45,128,306,CHAOS,20.0,56.0,WORKLOAD_STEP
2026-07-10 01:48:01.435275+05:30,23.0,42,20.6,1817.78,52.46,128,306,CHAOS,20.0,56.0,WORKLOAD_STEP
2026-07-10 01:48:03.484041800+05:30,23.8,48,20.8,1908.17,52.46,128,306,CHAOS,20.0,56.0,WORKLOAD_STEP
2026-07-10 01:48:05.515697400+05:30,26.5,46,21.1,1737.43,52.46,128,306,CHAOS,20.0,56.0,WORKLOAD_STEP
2026-07-10 01:48:07.549814+05:30,25.7,50,20.8,1375.89,52.46,128,306,CHAOS,20.0,56.0,WORKLOAD_STEP
2026-07-10 01:48:09.579610300+05:30,24.9,48,17.1,1285.48,52.46,128,306,CHAOS,20.0,56.0,WORKLOAD_STEP
2026-07-10 01:48:11.638136600+05:30,31.2,45,16.0,1506.44,52.47,127,306,CHAOS,20.0,56.0,WORKLOAD_STEP
2026-07-10 01:48:13.677270600+05:30,24.7,45,16.8,1516.48,52.46,127,306,CHAOS,20.0,56.0,WORKLOAD_STEP
2026-07-10 01:48:15.706920+05:30,27.4,46,16.3,1466.27,52.47,127,306,CHAOS,20.0,56.0,WORKLOAD_STEP
2026-07-10 01:48:17.773925700+05:30,9.3,52,8.6,1215.21,52.46,127,306,COOLING_AFTER_CHAOS,0.0,,SESSION
2026-07-10 01:48:19.813605800+05:30,9.8,54,9.2,2038.73,52.47,127,306,COOLING_AFTER_CHAOS,0.0,,SESSION
2026-07-10 01:48:21.864805300+05:30,12.5,53,8.7,1406.02,52.47,127,306,COOLING_AFTER_CHAOS,0.0,,SESSION
2026-07-10 01:48:23.912972100+05:30,8.1,53,8.5,1295.54,52.47,127,306,COOLING_AFTER_CHAOS,0.0,,SESSION
2026-07-10 01:48:25.940222400+05:30,6.1,53,8.0,1476.32,52.47,129,306,COOLING_AFTER_CHAOS,0.0,,SESSION
2026-07-10 01:48:27.994639500+05:30,9.7,52,10.1,1355.81,52.47,130,306,COOLING_AFTER_CHAOS,0.0,,SESSION
2026-07-10 01:48:30.045946900+05:30,9.9,56,8.6,1295.54,52.45,130,306,COOLING_AFTER_CHAOS,0.0,,SESSION
2026-07-10 01:48:32.093465700+05:30,9.2,55,8.6,1416.05,52.46,130,306,COOLING_AFTER_CHAOS,0.0,,SESSION
2026-07-10 01:48:34.139017100+05:30,14.5,54,9.4,1255.37,52.46,130,306,COOLING_AFTER_CHAOS,0.0,,SESSION
2026-07-10 01:48:36.187936400+05:30,9.6,53,8.9,1195.11,52.46,130,306,COOLING_AFTER_CHAOS,0.0,,SESSION
2026-07-10 01:48:38.233600900+05:30,6.1,55,10.0,1375.9,52.53,130,306,COOLING_AFTER_CHAOS,0.0,,SESSION
2026-07-10 01:48:40.293971600+05:30,7.1,53,9.3,1134.85,52.51,129,306,COOLING_AFTER_CHAOS,0.0,,SESSION
2026-07-10 01:48:42.357805200+05:30,10.5,55,8.9,1486.36,52.51,131,306,COOLING_AFTER_CHAOS,0.0,,SESSION
2026-07-10 01:48:44.403042200+05:30,7.2,53,8.9,1295.55,52.53,131,306,COOLING_AFTER_CHAOS,0.0,,SESSION
2026-07-10 01:48:46.437455100+05:30,8.8,52,9.3,1245.31,52.52,131,306,COOLING_AFTER_CHAOS,0.0,,SESSION
2026-07-10 01:48:48.495544200+05:30,10.5,53,8.6,1406.03,52.52,131,306,COOLING_AFTER_CHAOS,0.0,,SESSION
2026-07-10 01:48:50.547197700+05:30,7.9,53,9.3,1526.52,52.52,131,306,COOLING_AFTER_CHAOS,0.0,,SESSION
2026-07-10 01:48:52.601474400+05:30,6.3,55,8.7,1235.28,52.5,131,306,COOLING_AFTER_CHAOS,0.0,,SESSION
2026-07-10 01:48:54.654961700+05:30,12.8,56,8.9,1245.31,52.55,131,306,COOLING_AFTER_CHAOS,0.0,,SESSION
2026-07-10 01:48:56.708617700+05:30,7.7,56,8.7,1255.37,52.52,130,306,COOLING_AFTER_CHAOS,0.0,,SESSION
2026-07-10 01:48:58.760012400+05:30,7.8,54,8.6,1496.41,52.52,129,306,COOLING_AFTER_CHAOS,0.0,,SESSION
2026-07-10 01:49:00.827251500+05:30,9.4,55,8.9,1195.11,52.52,129,306,COOLING_AFTER_CHAOS,0.0,,SESSION
2026-07-10 01:49:02.877293800+05:30,7.3,56,9.7,1205.15,52.52,129,306,COOLING_AFTER_CHAOS,0.0,,SESSION
2026-07-10 01:49:04.905769600+05:30,8.4,55,9.2,1285.5,52.51,129,306,COOLING_AFTER_CHAOS,0.0,,SESSION
2026-07-10 01:49:07.005774100+05:30,7.7,55,8.4,1225.24,52.52,129,306,COOLING_AFTER_CHAOS,0.0,,SESSION
2026-07-10 01:49:09.032298100+05:30,9.9,55,9.0,1295.55,52.51,129,306,COOLING_AFTER_CHAOS,0.0,,SESSION
2026-07-10 01:49:11.076460700+05:30,6.2,55,8.7,1235.28,52.51,129,306,COOLING_AFTER_CHAOS,0.0,,SESSION
2026-07-10 01:49:13.112024+05:30,8.4,56,8.8,1375.89,52.51,129,306,COOLING_AFTER_CHAOS,0.0,,SESSION
2026-07-10 01:49:15.162008800+05:30,7.7,55,8.9,1345.76,52.5,129,306,COOLING_AFTER_CHAOS,0.0,,SESSION
2026-07-10 01:49:17.201166300+05:30,7.7,56,8.5,1164.97,52.51,129,306,COOLING_AFTER_CHAOS,0.0,,SESSION
2026-07-10 01:49:19.253876900+05:30,7.6,56,9.1,1225.23,52.5,129,306,COOLING_AFTER_CHAOS,0.0,,SESSION
2026-07-10 01:49:21.310649+05:30,8.4,55,9.3,1225.25,52.51,129,306,COOLING_AFTER_CHAOS,0.0,,SESSION
2026-07-10 01:49:23.362695100+05:30,5.7,56,8.9,1426.11,52.5,129,306,COOLING_AFTER_CHAOS,0.0,,SESSION
2026-07-10 01:49:25.415429400+05:30,7.9,56,9.1,1245.33,52.51,130,306,COOLING_AFTER_CHAOS,0.0,,SESSION
2026-07-10 01:49:27.468744700+05:30,6.2,56,8.7,1365.84,52.51,130,306,COOLING_AFTER_CHAOS,0.0,,SESSION
2026-07-10 01:49:29.510505800+05:30,6.8,56,8.6,1606.88,52.51,129,306,COOLING_AFTER_CHAOS,0.0,,SESSION
2026-07-10 01:49:31.561282100+05:30,6.5,58,8.7,1305.59,52.51,129,306,COOLING_AFTER_CHAOS,0.0,,SESSION
2026-07-10 01:49:33.596847200+05:30,8.0,58,8.5,1365.84,52.51,129,306,COOLING_AFTER_CHAOS,0.0,,SESSION
2026-07-10 01:49:35.632297800+05:30,7.3,55,8.7,1195.1,52.51,129,306,COOLING_AFTER_CHAOS,0.0,,SESSION
2026-07-10 01:49:37.681017600+05:30,7.8,58,8.5,1185.06,52.51,129,306,COOLING_AFTER_CHAOS,0.0,,SESSION
2026-07-10 01:49:39.716965800+05:30,10.8,55,9.4,1245.32,52.5,129,306,COOLING_AFTER_CHAOS,0.0,,SESSION
2026-07-10 01:49:41.762293+05:30,10.2,56,8.6,1305.58,52.51,129,306,COOLING_AFTER_CHAOS,0.0,,SESSION
2026-07-10 01:49:43.800870300+05:30,9.4,58,9.0,1767.56,52.51,129,306,COOLING_AFTER_CHAOS,0.0,,SESSION
2026-07-10 01:49:45.839243300+05:30,9.2,58,9.0,1235.27,52.5,129,306,COOLING_AFTER_CHAOS,0.0,,SESSION
2026-07-10 01:49:47.889906200+05:30,5.4,56,8.7,1486.36,52.51,129,306,COOLING_AFTER_CHAOS,0.0,,SESSION
2026-07-10 01:49:49.939365600+05:30,6.2,56,8.5,1215.2,52.51,129,306,COOLING_AFTER_CHAOS,0.0,,SESSION
2026-07-10 01:49:51.981701400+05:30,8.2,56,8.3,1305.58,52.52,129,306,COOLING_AFTER_CHAOS,0.0,,SESSION
2026-07-10 01:49:54.034757800+05:30,9.6,55,8.9,1265.4,52.51,129,306,COOLING_AFTER_CHAOS,0.0,,SESSION
2026-07-10 01:49:56.075826+05:30,9.4,56,8.8,1225.24,52.51,129,306,COOLING_AFTER_CHAOS,0.0,,SESSION
2026-07-10 01:49:58.122350900+05:30,11.9,56,9.1,1325.67,52.51,129,306,COOLING_AFTER_CHAOS,0.0,,SESSION
2026-07-10 01:50:00.168833700+05:30,7.8,59,8.8,1154.95,52.52,129,306,COOLING_AFTER_CHAOS,0.0,,SESSION
2026-07-10 01:50:02.230384+05:30,8.9,56,9.4,1235.28,52.51,129,306,COOLING_AFTER_CHAOS,0.0,,SESSION
2026-07-10 01:50:04.259568400+05:30,7.1,56,9.1,1446.18,52.51,129,306,COOLING_AFTER_CHAOS,0.0,,SESSION
2026-07-10 01:50:06.315952900+05:30,11.9,59,13.6,1245.34,52.5,129,306,COOLING_AFTER_CHAOS,0.0,,SESSION
2026-07-10 01:50:08.377429500+05:30,6.4,56,8.6,1325.67,52.52,129,306,COOLING_AFTER_CHAOS,0.0,,SESSION
2026-07-10 01:50:10.411805300+05:30,9.1,56,9.1,1215.2,52.52,129,306,COOLING_AFTER_CHAOS,0.0,,SESSION
2026-07-10 01:50:12.462771400+05:30,6.3,55,8.3,1245.32,52.51,129,306,COOLING_AFTER_CHAOS,0.0,,SESSION
2026-07-10 01:50:14.515999500+05:30,8.1,54,9.1,1265.42,52.52,129,306,COOLING_AFTER_CHAOS,0.0,,SESSION
2026-07-10 01:50:16.559756800+05:30,11.2,56,8.6,1185.06,52.51,129,306,COOLING_AFTER_CHAOS,0.0,,SESSION
2026-07-10 01:50:18.619479200+05:30,8.2,58,8.8,1847.9,52.52,129,306,COOLING_AFTER_CHAOS,0.0,,SESSION
2026-07-10 01:50:20.651870100+05:30,7.4,56,8.3,1195.11,52.51,129,306,COOLING_AFTER_CHAOS,0.0,,SESSION
2026-07-10 01:50:22.703182+05:30,6.1,58,8.4,1185.06,52.56,129,306,COOLING_AFTER_CHAOS,0.0,,SESSION
2026-07-10 01:50:24.750037600+05:30,6.6,56,8.6,1255.38,52.52,129,306,COOLING_AFTER_CHAOS,0.0,,SESSION
2026-07-10 01:50:26.788256700+05:30,6.6,56,8.5,1154.94,52.51,129,306,COOLING_AFTER_CHAOS,0.0,,SESSION
2026-07-10 01:50:28.827858800+05:30,10.0,57,8.5,1235.28,52.51,129,306,COOLING_AFTER_CHAOS,0.0,,SESSION
2026-07-10 01:50:30.880592900+05:30,7.6,56,8.4,1275.46,52.51,129,306,COOLING_AFTER_CHAOS,0.0,,SESSION
2026-07-10 01:50:32.923369200+05:30,9.2,56,9.0,1395.97,52.52,129,306,COOLING_AFTER_CHAOS,0.0,,SESSION
2026-07-10 01:50:34.960340100+05:30,6.7,55,8.7,1215.19,52.51,129,306,COOLING_AFTER_CHAOS,0.0,,SESSION
2026-07-10 01:50:37.006264100+05:30,8.4,56,9.4,1195.12,52.5,129,306,COOLING_AFTER_CHAOS,0.0,,SESSION
2026-07-10 01:50:39.048621500+05:30,9.3,56,8.8,1235.3,52.47,129,306,COOLING_AFTER_CHAOS,0.0,,SESSION
2026-07-10 01:50:41.083874400+05:30,11.8,58,8.5,1305.57,52.49,129,306,COOLING_AFTER_CHAOS,0.0,,SESSION
2026-07-10 01:50:43.126947100+05:30,8.2,57,8.5,1235.29,52.48,129,306,COOLING_AFTER_CHAOS,0.0,,SESSION
2026-07-10 01:50:45.172258500+05:30,7.4,56,8.3,1275.45,52.48,129,306,COOLING_AFTER_CHAOS,0.0,,SESSION
2026-07-10 01:50:47.207349700+05:30,8.4,56,8.7,1185.08,52.48,129,306,COOLING_AFTER_CHAOS,0.0,,SESSION
2026-07-10 01:50:49.257937300+05:30,6.1,56,8.6,1225.23,52.52,129,306,COOLING_AFTER_CHAOS,0.0,,SESSION
2026-07-10 01:50:51.296744400+05:30,8.8,56,9.5,1225.23,52.48,129,306,COOLING_AFTER_CHAOS,0.0,,SESSION
2026-07-10 01:50:53.339910800+05:30,7.8,56,8.8,1215.2,52.48,129,306,COOLING_AFTER_CHAOS,0.0,,SESSION
2026-07-10 01:50:55.404777200+05:30,10.6,56,9.7,1225.24,52.48,129,306,COOLING_AFTER_CHAOS,0.0,,SESSION
2026-07-10 01:50:57.448638900+05:30,7.2,58,8.5,1235.27,52.48,129,306,COOLING_AFTER_CHAOS,0.0,,SESSION
2026-07-10 01:50:59.498948900+05:30,11.9,56,8.3,1255.37,52.48,127,306,COOLING_AFTER_CHAOS,0.0,,SESSION
2026-07-10 01:51:01.541968100+05:30,7.2,56,8.6,1084.64,52.49,127,306,COOLING_AFTER_CHAOS,0.0,,SESSION
2026-07-10 01:51:03.589340900+05:30,13.0,55,10.1,1205.15,52.49,127,306,COOLING_AFTER_CHAOS,0.0,,SESSION
2026-07-10 01:51:05.635749+05:30,9.0,56,8.7,1165.0,52.41,127,306,COOLING_AFTER_CHAOS,0.0,,SESSION
2026-07-10 01:51:07.685818500+05:30,11.9,55,9.3,1084.64,52.53,127,306,COOLING_AFTER_CHAOS,0.0,,SESSION
2026-07-10 01:51:09.727587100+05:30,6.6,55,8.7,1195.1,52.53,127,306,COOLING_AFTER_CHAOS,0.0,,SESSION
2026-07-10 01:51:11.766941300+05:30,7.0,55,9.1,1416.04,52.52,126,306,COOLING_AFTER_CHAOS,0.0,,SESSION
2026-07-10 01:51:13.811233800+05:30,5.6,57,8.6,1154.93,52.51,126,306,COOLING_AFTER_CHAOS,0.0,,SESSION
2026-07-10 01:51:15.860308+05:30,7.0,56,8.3,1235.29,52.52,126,306,COOLING_AFTER_CHAOS,0.0,,SESSION
2026-07-10 01:51:17.896306+05:30,6.9,56,8.4,1235.29,52.51,126,306,COOLING_AFTER_CHAOS,0.0,,SESSION
2026-07-10 01:51:19.939157400+05:30,6.9,56,8.6,1205.16,52.51,126,306,COOLING_AFTER_CHAOS,0.0,,SESSION
2026-07-10 01:51:21.987474600+05:30,8.4,55,8.4,1215.2,52.51,126,306,COOLING_AFTER_CHAOS,0.0,,SESSION
2026-07-10 01:51:24.035593200+05:30,9.0,57,8.5,1215.2,52.51,126,306,COOLING_AFTER_CHAOS,0.0,,SESSION
2026-07-10 01:51:26.077641+05:30,8.2,55,9.0,1215.19,52.5,127,306,COOLING_AFTER_CHAOS,0.0,,SESSION
2026-07-10 01:51:28.127670300+05:30,8.3,56,8.7,1335.72,52.51,127,306,COOLING_AFTER_CHAOS,0.0,,SESSION
2026-07-10 01:51:30.169701+05:30,12.9,58,9.0,1205.14,52.51,125,306,COOLING_AFTER_CHAOS,0.0,,SESSION
2026-07-10 01:51:32.218111900+05:30,8.9,55,8.7,1275.44,52.51,125,306,COOLING_AFTER_CHAOS,0.0,,SESSION
2026-07-10 01:51:34.256377200+05:30,11.1,55,9.2,1426.1,52.51,125,306,COOLING_AFTER_CHAOS,0.0,,SESSION
2026-07-10 01:51:36.329810+05:30,6.3,56,8.9,1084.64,52.52,125,306,COOLING_AFTER_CHAOS,0.0,,SESSION
2026-07-10 01:51:38.388403700+05:30,8.4,57,8.7,1175.02,52.53,128,306,COOLING_AFTER_CHAOS,0.0,,SESSION
2026-07-10 01:51:40.434159600+05:30,7.5,56,8.4,1416.06,52.53,128,306,COOLING_AFTER_CHAOS,0.0,,SESSION
2026-07-10 01:51:42.492026900+05:30,10.2,56,9.2,1837.87,52.53,128,306,COOLING_AFTER_CHAOS,0.0,,SESSION
2026-07-10 01:51:44.530881900+05:30,7.9,57,8.2,1195.11,52.53,128,306,COOLING_AFTER_CHAOS,0.0,,SESSION
2026-07-10 01:51:46.577950900+05:30,6.5,57,8.6,1225.24,52.57,128,306,COOLING_AFTER_CHAOS,0.0,,SESSION
2026-07-10 01:51:48.637261900+05:30,9.1,56,8.2,1235.28,52.53,128,306,COOLING_AFTER_CHAOS,0.0,,SESSION
2026-07-10 01:51:50.686128700+05:30,11.4,56,8.6,1235.29,52.53,128,306,COOLING_AFTER_CHAOS,0.0,,SESSION
2026-07-10 01:51:52.731758400+05:30,7.2,57,8.4,1395.98,52.53,128,306,COOLING_AFTER_CHAOS,0.0,,SESSION
2026-07-10 01:51:54.784087900+05:30,9.4,56,8.9,1245.32,52.52,129,306,COOLING_AFTER_CHAOS,0.0,,SESSION
2026-07-10 01:51:56.818563600+05:30,11.4,59,8.8,1255.37,52.52,127,306,COOLING_AFTER_CHAOS,0.0,,SESSION
2026-07-10 01:51:58.868896600+05:30,7.3,56,8.6,1255.37,52.54,127,306,COOLING_AFTER_CHAOS,0.0,,SESSION
2026-07-10 01:52:00.909285700+05:30,9.4,56,9.5,1335.71,52.54,127,306,COOLING_AFTER_CHAOS,0.0,,SESSION
2026-07-10 01:52:02.952875900+05:30,18.8,56,10.8,1255.37,52.51,127,306,COOLING_AFTER_CHAOS,0.0,,SESSION
2026-07-10 01:52:05.006409400+05:30,12.4,56,9.6,1466.26,52.53,127,306,COOLING_AFTER_CHAOS,0.0,,SESSION
2026-07-10 01:52:07.061595200+05:30,7.9,56,8.4,1154.95,52.51,127,306,COOLING_AFTER_CHAOS,0.0,,SESSION
2026-07-10 01:52:09.100358300+05:30,8.8,57,8.9,1385.94,52.52,127,306,COOLING_AFTER_CHAOS,0.0,,SESSION
2026-07-10 01:52:11.134713+05:30,7.7,55,8.1,1335.71,52.5,127,306,COOLING_AFTER_CHAOS,0.0,,SESSION
2026-07-10 01:52:13.183266+05:30,6.2,56,8.7,1175.04,52.52,127,306,COOLING_AFTER_CHAOS,0.0,,SESSION
2026-07-10 01:52:15.210438800+05:30,7.2,55,8.7,1134.85,52.51,127,306,COOLING_AFTER_CHAOS,0.0,,SESSION
2026-07-10 01:52:17.237651500+05:30,9.7,56,8.9,1185.07,52.56,127,306,COOLING_AFTER_CHAOS,0.0,,SESSION
2026-07-10 01:52:19.283502500+05:30,7.7,56,9.1,1345.76,52.51,129,306,COOLING_AFTER_CHAOS,0.0,,SESSION
2026-07-10 01:52:21.334458300+05:30,8.8,56,9.0,1185.07,52.5,130,306,COOLING_AFTER_CHAOS,0.0,,SESSION
2026-07-10 01:52:23.385973300+05:30,8.4,56,13.0,1235.27,52.52,130,306,COOLING_AFTER_CHAOS,0.0,,SESSION
2026-07-10 01:52:25.434224300+05:30,6.5,55,8.5,1295.53,52.52,130,306,COOLING_AFTER_CHAOS,0.0,,SESSION
