timestamp,cpuUsage,cpuTemperature,cpuPackagePower,cpuVoltageCore1,cpuAverageClock,cpuEfficiencyAverageClock,cpuFactors,virtualMemoryUsage,totalMemoryUsage,ramUsage,gpuTemperature,gpuCoreTemperature,gpuHotspotTemperature,gpuCoreLoad,gpuCoreVoltage,gpuPackagePower,gpuCoreClock,gpuMemoryClock,gpuMemoryLoad,ssdCompositeTemperature,networkConnections,processCount,mode,targetLoad,gpuTargetLoad,stepNumber,eventType
2026-07-14 06:11:15.243245+05:30,100.0,97.1,48.7,1.26,3776,3781,"[38.0, 37.25, 37.75, 38.0, 38.0, 38.0]",81.2,93.3,93.28,51,51,60.7,0,0.6000000000000001,1.4,300,405,6.8,53,120,231,MIXED,100.0,-1.0,37.0,WORKLOAD_STEP
2026-07-14 06:11:17.284219900+05:30,96.8,97.1,48.2,1.3,3967,3664,"[39.75, 39.75, 39.75, 39.75, 39.75, 39.75]",81.2,93.5,93.31,51,51,60.8,0,0.6000000000000001,2.0,300,405,6.8,53,120,231,MIXED,0.0,-1.0,38.0,WORKLOAD_STEP
2026-07-14 06:11:19.304586+05:30,3.1,94.0,6.4,0.74,2598,137,"[17.78, 40.0, 17.78, 40.0, 40.0, 40.0]",81.2,93.3,93.35,51,51,60.1,0,0.6000000000000001,2.0,300,405,6.8,53,118,231,MIXED,0.0,-1.0,38.0,WORKLOAD_STEP
2026-07-14 06:11:21.325255600+05:30,5.5,90.9,8.3,1.21,2739,201,"[40.0, 17.78, 40.0, 40.0, 40.0, 17.78]",81.2,93.2,93.23,50,50,59.4,0,0.6000000000000001,1.7,300,405,6.8,53,118,230,MIXED,0.0,-1.0,38.0,WORKLOAD_STEP
2026-07-14 06:11:23.346563900+05:30,8.6,87.8,6.0,0.74,2226,118,"[40.0, 17.78, 17.78, 40.0, 40.0, 17.78]",81.2,93.2,93.22,49,49,58.7,0,0.6000000000000001,1.9000000000000001,300,405,6.8,53,118,230,MIXED,0.0,-1.0,38.0,WORKLOAD_STEP
2026-07-14 06:11:25.366644400+05:30,7.9,84.6,6.3,0.76,2632,130,"[14.0, 40.0, 40.0, 40.0, 40.0, 40.0]",81.2,93.2,93.24,49,49,58.0,0,0.6000000000000001,1.4,300,405,6.8,53,118,230,MIXED,0.0,-1.0,38.0,WORKLOAD_STEP
2026-07-14 06:11:27.395735600+05:30,2.6,81.5,5.5,0.74,2544,105,"[17.78, 40.0, 40.0, 40.0, 40.0, 40.0]",81.2,93.2,93.23,48,48,57.5,0,0.6000000000000001,1.4,300,405,6.8,53,118,230,MIXED,0.0,-1.0,38.0,WORKLOAD_STEP
2026-07-14 06:11:29.416557700+05:30,3.4,78.4,6.7,0.74,2426,145,"[14.0, 14.0, 17.78, 40.0, 40.0, 40.0]",81.2,93.3,93.3,48,48,57.0,0,0.6000000000000001,1.4,300,405,6.8,53,117,230,MIXED,0.0,-1.0,38.0,WORKLOAD_STEP
2026-07-14 06:11:31.438228300+05:30,2.5,75.3,5.8,0.75,2126,112,"[14.0, 14.0, 17.78, 40.0, 40.0, 40.0]",81.2,93.3,93.29,47,47,56.5,0,0.6000000000000001,1.3,300,405,6.8,53,117,230,MIXED,0.0,-1.0,38.0,WORKLOAD_STEP
2026-07-14 06:11:33.457323100+05:30,16.4,72.3,16.3,1.21,3253,657,"[17.78, 40.0, 40.0, 17.78, 40.0, 40.0]",81.2,93.3,93.57,47,47,56.1,0,0.6000000000000001,1.3,300,405,6.8,53,117,230,MIXED,0.0,-1.0,38.0,WORKLOAD_STEP
2026-07-14 06:11:35.477400100+05:30,2.7,69.1,6.0,1.2,2914,119,"[40.0, 40.0, 40.0, 40.0, 40.0, 17.78]",81.2,93.5,93.49,46,46,55.6,0,0.6000000000000001,1.4,300,405,6.8,53,117,230,MIXED,0.0,-1.0,38.0,WORKLOAD_STEP
2026-07-14 06:11:37.497906600+05:30,3.1,66.0,6.1,1.21,1800,119,"[40.0, 17.78, 17.78, 14.0, 17.78, 40.0]",81.2,93.5,93.47,46,46,55.3,0,0.6000000000000001,1.3,300,405,6.8,53,117,230,MIXED,0.0,-1.0,38.0,WORKLOAD_STEP
2026-07-14 06:11:39.519057700+05:30,2.9,62.9,5.9,0.74,2413,116,"[40.0, 40.0, 17.78, 40.0, 40.0, 17.78]",81.2,93.4,93.46,46,46,54.9,0,0.6000000000000001,1.3,300,405,6.8,53,117,230,MIXED,0.0,-1.0,38.0,WORKLOAD_STEP
2026-07-14 06:11:41.540271500+05:30,5.1,59.8,5.9,0.75,2362,111,"[40.0, 17.78, 17.78, 40.0, 40.0, 40.0]",81.2,93.4,93.47,45,45,54.7,0,0.6000000000000001,1.4,300,405,6.8,53,117,230,MIXED,0.0,-1.0,38.0,WORKLOAD_STEP
2026-07-14 06:11:43.559665200+05:30,3.1,56.6,6.1,0.74,2157,117,"[40.0, 40.0, 17.78, 40.0, 17.78, 17.78]",81.2,93.5,93.45,45,45,54.2,0,0.61,1.2,300,405,6.8,53,117,230,MIXED,0.0,-1.0,38.0,WORKLOAD_STEP
2026-07-14 06:11:45.579502300+05:30,3.0,54.1,6.0,0.74,1682,109,"[40.0, 17.78, 17.78, 17.78, 40.0, 17.78]",81.1,93.4,93.45,44,44,53.8,0,0.61,1.2,300,405,6.8,53,117,230,MIXED,0.0,-1.0,38.0,WORKLOAD_STEP
2026-07-14 06:11:47.602648700+05:30,5.5,61.8,9.3,1.24,2522,226,"[40.0, 17.78, 17.78, 17.78, 40.0, 40.0]",81.2,93.4,94.32,44,44,53.5,0,0.61,1.2,300,405,6.8,53,117,230,MIXED,0.0,-1.0,38.0,WORKLOAD_STEP
2026-07-14 06:11:49.631719900+05:30,39.2,69.9,30.6,1.24,3992,1597,"[40.0, 40.0, 40.0, 40.0, 40.0, 40.0]",81.2,93.7,93.08,44,44,53.6,0,0.61,1.2,300,405,6.8,53,118,230,MIXED,0.0,-1.0,38.0,WORKLOAD_STEP
2026-07-14 06:11:51.652414100+05:30,12.5,66.8,12.7,1.22,3249,525,"[17.78, 17.78, 40.0, 40.0, 40.0, 40.0]",81.2,90.8,89.17,44,44,53.5,0,0.61,1.2,300,405,6.8,53,119,230,MIXED,0.0,-1.0,38.0,WORKLOAD_STEP
2026-07-14 06:11:53.673686300+05:30,4.5,63.6,6.3,1.22,2799,129,"[40.0, 17.78, 17.78, 40.0, 40.0, 40.0]",81.1,89.3,89.33,44,44,53.1,0,0.61,1.2,300,405,6.8,53,121,230,MIXED,0.0,-1.0,38.0,WORKLOAD_STEP
2026-07-14 06:11:55.693437+05:30,3.4,59.0,7.1,1.23,3440,120,"[40.0, 40.0, 40.0, 40.0, 40.0, 40.0]",81.1,89.4,89.41,44,44,52.8,0,0.61,1.2,300,405,6.8,53,121,230,MIXED,0.0,-1.0,38.0,WORKLOAD_STEP
2026-07-14 06:11:57.714797200+05:30,4.5,56.0,7.8,1.21,2051,169,"[14.0, 40.0, 17.78, 40.0, 40.0, 17.78]",81.1,89.4,89.44,43,43,52.4,0,0.61,1.1,300,405,6.8,53,120,230,MIXED,0.0,-1.0,38.0,WORKLOAD_STEP
2026-07-14 06:11:59.736480400+05:30,4.2,53.4,6.9,0.74,2113,139,"[14.0, 14.0, 17.78, 40.0, 40.0, 40.0]",81.1,89.4,89.43,43,43,52.2,0,0.61,1.1,300,405,6.8,53,119,230,MIXED,0.0,-1.0,38.0,WORKLOAD_STEP
2026-07-14 06:12:01.758304200+05:30,5.9,69.5,10.2,1.24,2941,261,"[17.78, 40.0, 40.0, 17.78, 40.0, 40.0]",81.1,89.5,89.48,43,43,52.3,0,0.61,1.2,300,405,6.8,53,119,230,MIXED,0.0,-1.0,38.0,WORKLOAD_STEP
2026-07-14 06:12:03.777281200+05:30,6.7,66.4,7.4,0.74,2329,170,"[40.0, 17.78, 17.78, 40.0, 40.0, 17.78]",81.2,89.9,89.91,43,43,52.1,0,0.61,1.2,300,405,6.8,53,117,230,MIXED,0.0,-1.0,38.0,WORKLOAD_STEP
2026-07-14 06:12:05.797343800+05:30,7.0,63.3,8.7,0.74,3056,217,"[40.0, 17.78, 17.78, 40.0, 40.0, 40.0]",81.2,89.9,89.88,42,42,51.8,0,0.61,1.2,300,405,6.8,53,117,230,MIXED,0.0,-1.0,38.0,WORKLOAD_STEP
2026-07-14 06:12:07.816647400+05:30,3.9,60.1,7.3,0.74,2380,147,"[17.78, 40.0, 40.0, 40.0, 17.78, 40.0]",81.2,89.9,89.86,42,42,51.7,0,0.61,1.1,300,405,6.8,53,117,230,MIXED,0.0,-1.0,38.0,WORKLOAD_STEP
2026-07-14 06:12:09.838570800+05:30,3.6,57.0,7.5,0.74,2827,161,"[40.0, 40.0, 17.78, 17.78, 40.0, 40.0]",81.2,89.9,89.88,42,42,51.3,0,0.61,1.2,300,405,6.8,53,117,230,MIXED,0.0,-1.0,38.0,WORKLOAD_STEP
2026-07-14 06:12:11.866673100+05:30,6.3,54.0,6.8,0.74,2152,135,"[40.0, 17.78, 17.78, 17.78, 40.0, 40.0]",81.1,89.9,89.86,42,42,51.1,0,0.61,1.3,300,405,6.8,53,117,230,MIXED,0.0,-1.0,38.0,WORKLOAD_STEP
2026-07-14 06:12:13.885788400+05:30,4.7,51.4,7.6,0.74,2552,166,"[17.78, 17.78, 40.0, 17.78, 40.0, 40.0]",81.1,89.9,89.88,42,42,51.1,0,0.61,1.2,300,405,6.8,53,116,230,MIXED,0.0,-1.0,38.0,WORKLOAD_STEP
2026-07-14 06:12:15.905848300+05:30,3.9,49.0,7.0,0.76,2202,148,"[14.0, 14.0, 17.78, 40.0, 40.0, 40.0]",81.1,89.9,89.88,41,41,50.8,0,0.61,1.2,300,405,6.8,53,116,230,MIXED,0.0,-1.0,38.0,WORKLOAD_STEP
2026-07-14 06:12:17.926963200+05:30,25.9,66.6,21.5,1.23,3992,1027,"[40.0, 40.0, 40.0, 40.0, 40.0, 40.0]",81.2,90.0,89.84,41,41,50.9,0,0.61,1.2,300,405,6.8,53,116,230,MIXED,0.0,-1.0,38.0,WORKLOAD_STEP
2026-07-14 06:12:19.950005100+05:30,3.5,63.5,6.9,1.19,1863,146,"[40.0, 17.78, 17.78, 17.78, 40.0, 17.78]",81.1,89.9,89.94,41,41,50.5,0,0.61,1.2,300,405,6.8,53,116,230,MIXED,0.0,-1.0,38.0,WORKLOAD_STEP
2026-07-14 06:12:21.970305700+05:30,4.4,60.4,7.3,1.21,2457,147,"[14.0, 14.0, 40.0, 40.0, 40.0, 40.0]",81.1,90.0,89.98,41,41,50.5,0,0.61,1.3,300,405,6.8,53,116,230,MIXED,0.0,-1.0,38.0,WORKLOAD_STEP
2026-07-14 06:12:23.990844200+05:30,23.1,57.3,16.7,0.74,3622,752,"[17.78, 40.0, 40.0, 40.0, 40.0, 40.0]",81.6,89.0,88.7,41,41,50.6,0,0.61,1.3,300,405,6.8,53,116,231,MIXED,0.0,-1.0,38.0,WORKLOAD_STEP
2026-07-14 06:12:26.012427300+05:30,4.1,54.3,7.5,0.74,2301,154,"[17.78, 40.0, 40.0, 17.78, 40.0, 40.0]",81.6,87.1,87.09,41,41,50.6,0,0.61,1.3,300,405,6.8,53,116,231,MIXED,0.0,-1.0,38.0,WORKLOAD_STEP
2026-07-14 06:12:28.033500500+05:30,3.5,51.8,7.2,0.74,2707,145,"[40.0, 40.0, 40.0, 40.0, 40.0, 40.0]",81.6,87.1,87.07,41,41,50.2,0,0.61,1.2,300,405,6.8,53,116,231,MIXED,0.0,-1.0,38.0,WORKLOAD_STEP
2026-07-14 06:12:30.053219200+05:30,3.4,49.4,7.2,0.76,2624,148,"[14.0, 40.0, 40.0, 40.0, 40.0, 40.0]",81.6,87.1,87.09,41,41,50.1,0,0.61,1.3,300,405,6.8,54,116,231,MIXED,0.0,-1.0,38.0,WORKLOAD_STEP
2026-07-14 06:12:32.074698800+05:30,7.4,56.8,8.3,1.23,3174,187,"[40.0, 40.0, 40.0, 40.0, 40.0, 40.0]",81.6,87.1,87.1,41,41,50.1,16,0.61,1.3,300,405,6.8,53,116,231,MIXED,0.0,-1.0,38.0,WORKLOAD_STEP
2026-07-14 06:12:34.105045900+05:30,4.8,64.9,8.7,1.19,2802,206,"[40.0, 40.0, 17.78, 40.0, 40.0, 17.78]",81.6,87.2,87.42,41,41,50.1,0,0.61,1.2,300,405,6.8,53,122,231,MIXED,0.0,-1.0,38.0,WORKLOAD_STEP
2026-07-14 06:12:36.132712300+05:30,4.8,61.8,9.6,0.74,2619,261,"[40.0, 17.78, 17.78, 17.78, 40.0, 40.0]",81.6,87.5,87.53,41,41,50.0,0,0.61,1.4,300,405,6.8,53,118,231,MIXED,0.0,-1.0,38.0,WORKLOAD_STEP
2026-07-14 06:12:38.154118700+05:30,8.3,58.6,8.5,0.9500000000000001,3405,248,"[40.0, 40.0, 40.0, 40.0, 40.0, 17.78]",81.6,87.6,87.55,41,41,50.0,0,0.61,1.2,300,405,6.8,53,118,231,MIXED,0.0,-1.0,38.0,WORKLOAD_STEP
2026-07-14 06:12:40.173342700+05:30,8.0,55.5,9.3,1.2,2475,274,"[40.0, 17.78, 17.78, 40.0, 17.78, 17.78]",81.6,87.7,87.66,41,41,49.9,0,0.61,1.2,300,405,6.8,53,118,231,MIXED,0.0,-1.0,38.0,WORKLOAD_STEP
2026-07-14 06:12:42.193894700+05:30,5.2,52.6,8.3,0.76,2090,199,"[14.0, 40.0, 17.78, 40.0, 17.78, 17.78]",81.6,87.7,87.7,40,40,49.7,0,0.61,1.3,300,405,6.8,53,118,231,MIXED,0.0,-1.0,38.0,WORKLOAD_STEP
2026-07-14 06:12:44.215653700+05:30,4.2,50.0,7.5,0.75,2728,169,"[14.0, 14.0, 40.0, 40.0, 40.0, 40.0]",81.6,87.7,87.73,40,40,49.8,0,0.61,1.2,300,405,6.8,53,118,231,MIXED,0.0,-1.0,38.0,WORKLOAD_STEP
2026-07-14 06:12:46.237060700+05:30,6.4,47.9,8.1,0.74,2157,200,"[14.0, 14.0, 14.0, 40.0, 17.78, 40.0]",81.6,87.8,87.82,40,40,49.7,0,0.61,1.2,300,405,6.8,53,118,231,MIXED,0.0,-1.0,38.0,WORKLOAD_STEP
2026-07-14 06:12:48.259341900+05:30,48.0,75.3,34.7,1.26,3253,1987,"[17.78, 17.78, 40.0, 40.0, 40.0, 40.0]",81.7,90.0,91.93,40,40,49.8,0,0.61,1.2,300,405,6.8,53,118,231,MIXED,0.0,-1.0,38.0,WORKLOAD_STEP
2026-07-14 06:12:50.280031200+05:30,19.1,72.1,17.8,1.24,3992,783,"[40.0, 40.0, 40.0, 40.0, 40.0, 40.0]",81.7,90.0,90.15,40,40,49.9,0,0.61,1.4,300,405,6.8,54,119,231,MIXED,0.0,-1.0,38.0,WORKLOAD_STEP
2026-07-14 06:12:52.304558500+05:30,4.4,69.0,8.0,1.19,2972,186,"[40.0, 40.0, 17.78, 40.0, 40.0, 40.0]",81.6,90.2,90.16,40,40,49.8,0,0.61,1.2,300,405,6.8,54,118,231,MIXED,0.0,-1.0,38.0,WORKLOAD_STEP
2026-07-14 06:12:54.324157200+05:30,6.5,65.9,8.3,0.76,2798,222,"[14.0, 14.0, 40.0, 40.0, 40.0, 40.0]",81.2,89.4,89.44,40,40,49.5,0,0.61,1.1,300,405,6.8,54,118,230,MIXED,0.0,-1.0,38.0,WORKLOAD_STEP
2026-07-14 06:12:56.355947800+05:30,3.4,62.8,7.4,1.2,2926,164,"[40.0, 40.0, 40.0, 17.78, 40.0, 40.0]",81.2,89.5,89.53,40,40,49.8,0,0.61,1.3,300,405,6.8,54,117,230,MIXED,0.0,-1.0,38.0,WORKLOAD_STEP
2026-07-14 06:12:58.377195100+05:30,4.8,59.6,7.7,1.19,3078,163,"[40.0, 40.0, 40.0, 40.0, 40.0, 40.0]",81.2,89.6,89.63,40,40,49.5,0,0.61,1.2,300,405,6.8,54,115,230,MIXED,0.0,-1.0,38.0,WORKLOAD_STEP
2026-07-14 06:13:00.400909+05:30,4.6,56.5,7.4,0.76,2381,157,"[14.0, 40.0, 40.0, 40.0, 17.78, 17.78]",81.2,89.6,89.65,40,40,49.3,0,0.61,1.2,300,405,6.8,54,115,230,MIXED,0.0,-1.0,38.0,WORKLOAD_STEP
2026-07-14 06:13:02.422673900+05:30,4.0,53.4,7.4,1.23,2288,149,"[14.0, 14.0, 14.0, 40.0, 40.0, 40.0]",81.2,89.7,89.74,40,40,49.3,0,0.61,1.2,300,405,6.8,53,115,236,MIXED,0.0,-1.0,38.0,WORKLOAD_STEP
2026-07-14 06:13:04.447185700+05:30,7.2,59.8,11.2,0.74,2870,292,"[17.78, 40.0, 17.78, 40.0, 40.0, 40.0]",81.2,89.8,89.79,40,40,49.3,0,0.61,1.2,300,405,6.8,53,115,230,MIXED,0.0,-1.0,38.0,WORKLOAD_STEP
2026-07-14 06:13:06.467837600+05:30,7.4,56.8,7.9,1.21,2690,193,"[14.0, 14.0, 40.0, 40.0, 40.0, 40.0]",81.2,89.7,89.8,40,40,49.3,0,0.61,1.2,300,405,6.8,54,115,230,MIXED,0.0,-1.0,38.0,WORKLOAD_STEP
2026-07-14 06:13:08.490365900+05:30,3.9,53.8,7.4,1.21,2846,152,"[14.0, 40.0, 40.0, 40.0, 40.0, 40.0]",81.2,89.7,89.77,40,40,49.3,0,0.61,1.1,300,405,6.8,54,115,230,MIXED,0.0,-1.0,38.0,WORKLOAD_STEP
2026-07-14 06:13:10.513754800+05:30,7.4,61.0,9.5,1.22,3480,272,"[40.0, 40.0, 17.78, 40.0, 40.0, 40.0]",81.2,89.8,89.82,40,40,49.1,0,0.61,1.1,300,405,6.8,53,116,230,MIXED,20.0,-1.0,39.0,WORKLOAD_STEP
2026-07-14 06:13:12.535105300+05:30,27.1,68.5,19.2,1.23,3992,1003,"[40.0, 40.0, 40.0, 40.0, 40.0, 40.0]",81.2,89.7,89.81,40,40,49.2,0,0.61,1.1,300,405,6.8,53,116,230,MIXED,20.0,-1.0,39.0,WORKLOAD_STEP
2026-07-14 06:13:14.555698400+05:30,25.5,66.0,20.1,0.74,3622,1025,"[17.78, 40.0, 40.0, 40.0, 40.0, 40.0]",81.2,89.8,89.82,40,40,49.4,0,0.61,1.2,300,405,6.8,54,115,230,MIXED,20.0,-1.0,39.0,WORKLOAD_STEP
2026-07-14 06:13:16.582064600+05:30,24.0,63.6,18.5,0.74,2883,938,"[17.78, 40.0, 17.78, 17.78, 40.0, 40.0]",81.2,89.8,89.81,40,40,49.6,0,0.61,1.4,300,405,6.8,53,115,230,MIXED,20.0,-1.0,39.0,WORKLOAD_STEP
2026-07-14 06:13:18.606201400+05:30,36.9,80.5,27.4,1.23,3622,1519,"[17.78, 40.0, 40.0, 40.0, 40.0, 40.0]",81.2,89.7,90.01,40,40,49.7,0,0.61,1.2,300,405,6.8,54,117,230,MIXED,20.0,-1.0,39.0,WORKLOAD_STEP
2026-07-14 06:13:20.635137800+05:30,24.3,77.4,21.1,1.24,2883,924,"[17.78, 40.0, 40.0, 40.0, 17.78, 17.78]",81.2,90.0,90.01,41,41,49.9,0,0.61,1.3,300,405,6.8,53,117,230,MIXED,20.0,-1.0,39.0,WORKLOAD_STEP
2026-07-14 06:13:22.654050500+05:30,23.7,74.3,21.1,1.23,2694,918,"[40.0, 40.0, 40.0, 14.0, 14.0, 14.0]",81.2,90.0,90.03,41,41,49.8,0,0.61,1.2,300,405,6.8,53,117,230,MIXED,20.0,-1.0,39.0,WORKLOAD_STEP
2026-07-14 06:13:24.674542600+05:30,25.6,71.1,21.0,1.24,3622,920,"[40.0, 40.0, 40.0, 17.78, 40.0, 40.0]",81.2,90.0,89.97,41,41,50.1,0,0.61,1.4,300,405,6.8,54,117,230,MIXED,20.0,-1.0,39.0,WORKLOAD_STEP
2026-07-14 06:13:26.696023700+05:30,26.0,68.0,21.5,1.24,3618,986,"[40.0, 40.0, 39.75, 40.0, 40.0, 17.78]",81.2,90.0,89.98,41,41,50.1,0,0.61,1.4,300,405,6.8,53,117,230,MIXED,20.0,-1.0,39.0,WORKLOAD_STEP
2026-07-14 06:13:28.717191700+05:30,22.5,63.4,19.5,1.19,2321,851,"[14.0, 14.0, 14.0, 17.78, 40.0, 39.75]",81.2,90.0,90.0,41,41,50.2,0,0.61,1.4,300,405,6.8,53,117,230,MIXED,20.0,-1.0,39.0,WORKLOAD_STEP
2026-07-14 06:13:30.738351600+05:30,22.8,60.9,20.0,1.21,2513,882,"[40.0, 17.78, 17.78, 17.78, 17.78, 40.0]",81.2,90.0,90.0,41,41,50.3,0,0.61,1.2,300,405,6.8,53,117,230,MIXED,20.0,-1.0,39.0,WORKLOAD_STEP
2026-07-14 06:13:32.761513400+05:30,50.0,87.3,35.9,1.28,3992,2060,"[40.0, 40.0, 40.0, 40.0, 40.0, 40.0]",81.2,90.6,91.43,41,41,50.6,0,0.61,1.4,300,405,6.8,53,117,230,MIXED,20.0,-1.0,39.0,WORKLOAD_STEP
2026-07-14 06:13:34.796488200+05:30,23.9,84.1,20.3,1.25,3992,921,"[40.0, 40.0, 40.0, 40.0, 40.0, 40.0]",81.2,92.4,92.22,41,41,50.8,0,0.61,1.2,300,405,6.8,54,117,230,MIXED,20.0,-1.0,39.0,WORKLOAD_STEP
2026-07-14 06:13:36.817913500+05:30,23.5,81.0,20.0,1.24,3992,895,"[40.0, 40.0, 40.0, 40.0, 40.0, 40.0]",81.2,92.1,92.15,41,41,50.8,0,0.61,1.3,300,405,6.8,53,117,230,MIXED,20.0,-1.0,39.0,WORKLOAD_STEP
2026-07-14 06:13:38.838694300+05:30,23.1,77.9,19.6,1.23,3622,852,"[40.0, 40.0, 40.0, 17.78, 40.0, 40.0]",81.2,92.1,92.29,42,42,50.8,0,0.61,1.5,300,405,6.8,53,117,230,MIXED,20.0,-1.0,39.0,WORKLOAD_STEP
2026-07-14 06:13:40.860736300+05:30,22.8,74.8,19.4,1.23,3622,841,"[40.0, 40.0, 40.0, 40.0, 17.78, 40.0]",81.2,92.2,92.18,42,42,50.8,0,0.61,1.6,300,405,6.8,53,117,230,MIXED,20.0,-1.0,39.0,WORKLOAD_STEP
2026-07-14 06:13:42.888391700+05:30,22.2,71.6,19.6,1.24,3253,848,"[17.78, 17.78, 40.0, 40.0, 40.0, 40.0]",81.2,92.2,92.18,42,42,50.9,0,0.61,1.2,300,405,6.8,53,117,230,MIXED,20.0,-1.0,39.0,WORKLOAD_STEP
2026-07-14 06:13:44.909616800+05:30,21.9,68.6,19.2,1.25,3253,839,"[17.78, 17.78, 40.0, 40.0, 40.0, 40.0]",81.2,92.2,92.17,42,42,51.1,0,0.61,1.3,300,405,6.8,53,116,230,MIXED,20.0,-1.0,39.0,WORKLOAD_STEP
2026-07-14 06:13:46.931175500+05:30,22.3,65.5,19.5,1.24,3622,837,"[40.0, 40.0, 40.0, 40.0, 40.0, 17.78]",81.2,92.2,92.15,42,42,51.1,0,0.61,1.5,300,405,6.8,53,116,230,MIXED,20.0,-1.0,39.0,WORKLOAD_STEP
2026-07-14 06:13:48.950248+05:30,34.0,72.8,27.4,1.26,3992,1332,"[40.0, 40.0, 40.0, 40.0, 40.0, 40.0]",81.2,92.1,92.09,42,42,51.4,0,0.61,1.2,300,405,6.8,53,117,230,MIXED,20.0,-1.0,39.0,WORKLOAD_STEP
2026-07-14 06:13:50.970750700+05:30,23.4,69.6,20.3,1.23,3988,867,"[40.0, 40.0, 40.0, 40.0, 39.75, 40.0]",81.2,92.2,92.24,42,42,51.4,0,0.61,1.4,300,405,6.8,53,118,230,MIXED,20.0,-1.0,39.0,WORKLOAD_STEP
2026-07-14 06:13:52.993866900+05:30,22.0,66.5,20.0,0.74,2513,839,"[17.78, 17.78, 40.0, 17.78, 40.0, 17.78]",81.2,92.3,92.25,42,42,51.4,0,0.61,1.3,300,405,6.8,53,117,230,MIXED,20.0,-1.0,39.0,WORKLOAD_STEP
2026-07-14 06:13:55.013948600+05:30,21.7,63.5,20.2,1.25,2144,834,"[17.78, 17.78, 40.0, 17.78, 17.78, 17.78]",81.2,92.2,92.24,42,42,51.6,0,0.61,1.3,300,405,6.8,53,118,230,MIXED,20.0,-1.0,39.0,WORKLOAD_STEP
2026-07-14 06:13:57.033098500+05:30,23.5,61.0,20.0,1.24,3622,825,"[40.0, 40.0, 40.0, 40.0, 40.0, 17.78]",81.2,92.2,92.22,42,42,51.6,0,0.61,1.3,300,405,6.8,53,117,230,MIXED,20.0,-1.0,39.0,WORKLOAD_STEP
2026-07-14 06:13:59.052821400+05:30,21.7,67.8,19.8,1.24,3253,835,"[17.78, 40.0, 40.0, 17.78, 40.0, 40.0]",81.2,92.2,92.23,42,42,51.6,0,0.61,1.2,300,405,6.8,53,117,230,MIXED,20.0,-1.0,39.0,WORKLOAD_STEP
2026-07-14 06:14:01.076848100+05:30,22.3,64.6,20.0,1.24,3560,844,"[40.0, 40.0, 40.0, 14.0, 40.0, 40.0]",81.2,92.2,92.22,42,42,51.7,0,0.61,1.3,300,405,6.8,53,117,230,MIXED,20.0,-1.0,39.0,WORKLOAD_STEP
2026-07-14 06:14:03.122562+05:30,28.2,62.8,24.1,1.26,3988,1118,"[39.75, 40.0, 40.0, 40.0, 40.0, 40.0]",81.2,92.2,92.72,42,42,51.7,0,0.61,1.5,300,405,6.8,53,119,230,MIXED,20.0,-1.0,39.0,WORKLOAD_STEP
2026-07-14 06:14:05.180839200+05:30,28.1,88.4,25.2,1.24,2883,1143,"[40.0, 17.78, 40.0, 17.78, 17.78, 40.0]",81.3,93.0,93.03,43,43,52.1,0,0.61,1.2,300,405,6.8,53,119,230,MIXED,20.0,-1.0,39.0,WORKLOAD_STEP
2026-07-14 06:14:07.200462700+05:30,22.2,85.3,20.5,1.24,3442,851,"[40.0, 40.0, 40.0, 17.78, 40.0, 40.0]",81.3,93.0,92.99,43,43,52.2,0,0.61,1.3,300,405,6.8,53,119,230,MIXED,20.0,-1.0,39.0,WORKLOAD_STEP
2026-07-14 06:14:09.219719500+05:30,22.4,82.1,20.1,1.24,3190,842,"[40.0, 17.78, 40.0, 14.0, 40.0, 40.0]",81.3,93.0,92.99,43,43,52.1,0,0.61,1.2,300,405,6.8,53,119,230,MIXED,20.0,-1.0,39.0,WORKLOAD_STEP
2026-07-14 06:14:11.239383300+05:30,20.8,79.0,20.1,1.25,3253,845,"[17.78, 40.0, 40.0, 17.78, 40.0, 40.0]",81.3,93.0,92.98,43,43,52.2,0,0.61,1.4,300,405,6.8,53,119,230,MIXED,20.0,-1.0,39.0,WORKLOAD_STEP
2026-07-14 06:14:13.259597200+05:30,22.8,75.9,20.3,1.23,3082,855,"[40.0, 40.0, 17.78, 14.0, 40.0, 40.0]",81.3,93.0,92.98,43,43,52.2,0,0.61,1.4,300,405,6.8,53,118,230,MIXED,20.0,-1.0,39.0,WORKLOAD_STEP
2026-07-14 06:14:15.279503100+05:30,23.3,72.8,20.3,1.24,2883,840,"[17.78, 40.0, 40.0, 17.78, 17.78, 40.0]",81.2,93.0,92.96,43,43,52.2,0,0.61,1.3,300,405,6.8,53,118,230,MIXED,20.0,-1.0,39.0,WORKLOAD_STEP
2026-07-14 06:14:17.298762600+05:30,22.4,69.6,20.3,1.23,3253,848,"[40.0, 40.0, 17.78, 17.78, 40.0, 40.0]",81.2,92.9,92.92,43,43,52.3,0,0.61,1.3,300,405,6.8,53,117,230,MIXED,20.0,-1.0,39.0,WORKLOAD_STEP
2026-07-14 06:14:19.318227600+05:30,40.5,77.4,30.4,1.24,2883,1642,"[40.0, 17.78, 40.0, 17.78, 40.0, 17.78]",81.2,92.8,92.93,43,43,52.4,0,0.61,1.3,300,405,6.8,53,117,230,MIXED,20.0,-1.0,39.0,WORKLOAD_STEP
