timestamp,cpuUsage,cpuTemperature,cpuPackagePower,cpuVoltageCore1,cpuAverageClock,cpuEfficiencyAverageClock,cpuFactors,virtualMemoryUsage,totalMemoryUsage,ramUsage,gpuTemperature,gpuCoreTemperature,gpuHotspotTemperature,gpuCoreLoad,gpuCoreVoltage,gpuPackagePower,gpuCoreClock,gpuMemoryClock,gpuMemoryLoad,ssdCompositeTemperature,networkConnections,processCount,mode,targetLoad,gpuTargetLoad,stepNumber,eventType
2026-07-13 09:35:25.128897100+05:30,20.3,79.0,25.1,0.24,4330,913,"[43.25, 43.25, 43.25, 43.25, 43.25, 43.25, 43.25, 44.25]",29.2,67.7,67.68,50,50,53.7,0,0.65,9.1,210,405,4.2,47,205,258,GPU_CPU_COMBINED,20.0,0.0,1.0,WORKLOAD_STEP
2026-07-13 09:35:27.151116600+05:30,19.0,79.0,24.9,0.14,4292,878,"[43.0, 43.0, 43.0, 43.0, 43.0, 43.0, 43.0, 43.0]",29.2,67.7,67.67,50,50,53.6,0,0.65,9.0,210,405,4.2,50,203,258,GPU_CPU_COMBINED,20.0,0.0,1.0,WORKLOAD_STEP
2026-07-13 09:35:29.173264700+05:30,21.3,78.4,24.2,0.13,3119,893,"[29.5, 29.5, 29.5, 29.5, 29.5, 29.5, 29.5, 43.5]",29.2,67.7,67.67,50,50,53.8,0,0.65,9.3,210,405,4.2,49,203,258,GPU_CPU_COMBINED,20.0,0.0,1.0,WORKLOAD_STEP
2026-07-13 09:35:31.193210900+05:30,21.5,77.9,25.0,0.6900000000000001,3350,914,"[29.83, 29.83, 29.83, 29.83, 44.75, 29.83, 29.83, 44.75]",29.2,67.7,67.65,50,50,53.8,0,0.65,9.3,210,405,4.2,48,203,258,GPU_CPU_COMBINED,20.0,0.0,1.0,WORKLOAD_STEP
2026-07-13 09:35:33.213882800+05:30,22.0,78.1,25.0,0.6900000000000001,3328,908,"[44.5, 29.67, 29.67, 29.67, 29.67, 29.67, 29.67, 44.25]",29.2,67.6,67.66,50,50,53.6,0,0.65,10.2,210,405,4.2,47,203,258,GPU_CPU_COMBINED,20.0,0.0,1.0,WORKLOAD_STEP
2026-07-13 09:35:35.234556400+05:30,21.6,78.3,24.5,0.08,3314,916,"[29.67, 29.5, 29.5, 29.5, 29.5, 44.25, 29.5, 44.25]",29.2,67.7,67.65,50,50,53.7,0,0.65,9.5,210,405,4.2,48,202,258,GPU_CPU_COMBINED,20.0,0.0,1.0,WORKLOAD_STEP
2026-07-13 09:35:37.254138300+05:30,21.7,77.6,24.2,0.71,3728,907,"[31.75, 29.67, 29.67, 44.5, 29.67, 44.5, 44.5, 44.5]",29.2,67.7,67.66,50,50,53.5,0,0.65,9.2,210,405,4.2,47,202,258,GPU_CPU_COMBINED,20.0,0.0,1.0,WORKLOAD_STEP
2026-07-13 09:35:39.273664400+05:30,21.0,80.0,26.0,0.16,3257,914,"[29.0, 29.0, 29.0, 43.5, 29.0, 43.5, 29.0, 29.0]",29.2,67.7,67.65,50,50,53.9,0,0.65,8.9,210,405,4.2,48,202,258,GPU_CPU_COMBINED,20.0,0.0,1.0,WORKLOAD_STEP
2026-07-13 09:35:41.294128300+05:30,20.6,81.0,25.7,0.31,3236,905,"[28.67, 28.83, 43.25, 28.83, 43.25, 28.83, 28.83, 28.83]",29.2,67.7,67.67,50,50,53.8,0,0.65,9.0,210,405,4.2,47,202,260,GPU_CPU_COMBINED,20.0,0.0,1.0,WORKLOAD_STEP
2026-07-13 09:35:43.313130700+05:30,30.6,83.9,33.2,0.14,3257,1229,"[43.5, 43.5, 29.0, 29.0, 29.0, 29.0, 29.0, 29.0]",29.2,67.7,67.67,50,50,53.8,0,0.65,9.0,210,405,4.2,47,202,258,GPU_CPU_COMBINED,20.0,0.0,1.0,WORKLOAD_STEP
2026-07-13 09:35:45.333748+05:30,23.5,81.4,26.3,0.15,3238,916,"[43.25, 28.83, 43.25, 28.83, 28.83, 28.83, 28.83, 28.83]",29.2,67.7,67.66,50,50,54.0,0,0.65,9.0,210,405,4.2,47,203,258,GPU_CPU_COMBINED,20.0,0.0,1.0,WORKLOAD_STEP
2026-07-13 09:35:47.354837100+05:30,21.4,81.0,26.2,0.23,4092,926,"[41.0, 41.0, 41.0, 41.0, 41.0, 41.0, 41.0, 41.0]",29.2,67.7,67.65,50,50,54.0,0,0.65,9.3,210,405,4.2,47,203,258,GPU_CPU_COMBINED,20.0,0.0,1.0,WORKLOAD_STEP
2026-07-13 09:35:49.377236+05:30,20.9,80.4,26.7,0.18,3777,913,"[28.83, 43.25, 28.83, 28.83, 43.25, 43.25, 43.25, 43.25]",29.2,67.7,67.66,50,50,53.8,0,0.65,8.9,210,405,4.2,47,203,258,GPU_CPU_COMBINED,20.0,0.0,1.0,WORKLOAD_STEP
2026-07-13 09:35:51.399200800+05:30,22.6,80.9,26.9,0.18,4180,914,"[41.75, 41.75, 41.75, 41.75, 41.75, 41.75, 42.25, 42.25]",29.2,67.7,67.65,50,50,54.0,0,0.65,8.9,210,405,4.2,47,203,258,GPU_CPU_COMBINED,20.0,0.0,1.0,WORKLOAD_STEP
2026-07-13 09:35:53.418017700+05:30,20.4,81.0,26.9,0.16,3023,910,"[28.5, 28.5, 28.5, 28.5, 28.5, 28.5, 42.75, 28.5]",29.2,67.7,67.65,50,50,54.0,0,0.65,9.1,210,405,4.2,47,203,258,GPU_CPU_COMBINED,20.0,0.0,1.0,WORKLOAD_STEP
2026-07-13 09:35:55.436763100+05:30,20.4,81.3,26.4,0.17,3058,899,"[28.83, 28.83, 28.83, 28.83, 28.83, 28.83, 28.83, 43.25]",29.2,67.6,67.65,50,50,53.8,0,0.65,9.1,210,405,4.2,47,203,258,GPU_CPU_COMBINED,20.0,0.0,1.0,WORKLOAD_STEP
2026-07-13 09:35:57.457739700+05:30,21.6,81.9,26.2,0.14,3257,901,"[29.0, 29.0, 29.0, 29.0, 43.5, 29.0, 29.0, 43.5]",29.2,67.6,67.65,50,50,54.3,0,0.65,9.0,210,405,4.2,47,203,258,GPU_CPU_COMBINED,20.0,0.0,1.0,WORKLOAD_STEP
2026-07-13 09:35:59.477906600+05:30,20.4,81.6,25.9,0.71,3586,903,"[31.75, 31.75, 31.75, 31.75, 29.17, 43.75, 43.75, 43.75]",29.2,67.6,67.65,50,50,54.0,0,0.65,9.0,210,405,4.2,47,203,258,GPU_CPU_COMBINED,20.0,0.0,1.0,WORKLOAD_STEP
2026-07-13 09:36:01.497648600+05:30,22.2,81.5,26.4,0.11,3128,914,"[29.5, 29.5, 29.5, 29.5, 29.5, 29.5, 29.5, 44.25]",29.2,67.6,67.65,50,50,53.9,0,0.65,9.0,210,405,4.2,48,203,258,GPU_CPU_COMBINED,20.0,0.0,1.0,WORKLOAD_STEP
2026-07-13 09:36:03.516136400+05:30,20.7,81.4,26.5,0.12,3639,901,"[43.75, 29.17, 29.17, 43.75, 43.75, 29.17, 29.17, 43.75]",29.2,67.6,67.64,50,50,54.3,0,0.65,9.3,210,405,4.2,47,203,258,GPU_CPU_COMBINED,20.0,0.0,1.0,WORKLOAD_STEP
2026-07-13 09:36:05.536127800+05:30,22.9,81.4,26.2,0.11,3294,917,"[29.33, 29.33, 29.33, 29.33, 29.33, 29.33, 44.0, 44.0]",29.2,67.6,67.71,50,50,54.0,0,0.65,9.3,210,405,4.2,48,203,258,GPU_CPU_COMBINED,20.0,0.0,1.0,WORKLOAD_STEP
2026-07-13 09:36:07.555416600+05:30,21.4,81.8,27.0,0.6900000000000001,3821,915,"[29.17, 43.75, 43.75, 43.75, 29.17, 43.75, 29.17, 43.75]",29.2,67.6,67.64,50,50,54.0,0,0.65,9.1,210,405,4.2,47,203,258,GPU_CPU_COMBINED,20.0,0.0,1.0,WORKLOAD_STEP
2026-07-13 09:36:09.576316800+05:30,21.4,81.8,26.3,0.71,3563,911,"[31.75, 31.75, 31.75, 31.75, 28.83, 43.25, 43.25, 43.25]",29.2,67.6,67.63,50,50,54.2,0,0.65,9.1,210,405,4.2,48,203,258,GPU_CPU_COMBINED,20.0,0.0,1.0,WORKLOAD_STEP
2026-07-13 09:36:11.594605100+05:30,21.5,81.9,27.7,0.16,3462,918,"[29.5, 44.25, 44.25, 29.0, 29.0, 29.0, 29.0, 43.5]",29.2,67.6,67.85,50,50,54.0,0,0.65,8.9,210,405,4.2,47,203,260,GPU_CPU_COMBINED,20.0,0.0,1.0,WORKLOAD_STEP
2026-07-13 09:36:13.619187300+05:30,25.7,84.1,32.4,0.7000000000000001,3169,1126,"[31.75, 31.75, 31.75, 31.75, 31.75, 31.75, 31.75, 31.75]",29.2,67.7,67.65,50,50,54.2,0,0.65,8.6,210,405,4.2,48,203,258,GPU_CPU_COMBINED,20.0,0.0,1.0,WORKLOAD_STEP
2026-07-13 09:36:15.640444300+05:30,22.2,82.6,27.5,0.17,4113,923,"[43.0, 43.0, 43.0, 28.67, 43.0, 43.0, 43.0, 43.0]",29.2,67.6,67.65,50,50,54.5,0,0.65,9.0,210,405,4.2,48,203,258,GPU_CPU_COMBINED,20.0,0.0,1.0,WORKLOAD_STEP
2026-07-13 09:36:17.661192800+05:30,20.7,82.4,27.1,0.7000000000000001,3980,906,"[43.5, 29.0, 29.0, 43.5, 43.5, 43.5, 43.5, 43.5]",29.2,67.6,67.65,50,50,54.1,0,0.65,9.2,210,405,4.2,47,207,258,GPU_CPU_COMBINED,20.0,0.0,1.0,WORKLOAD_STEP
2026-07-13 09:36:19.681914900+05:30,21.2,82.3,27.5,0.1,3487,930,"[29.5, 29.5, 29.5, 29.5, 29.5, 44.0, 44.0, 44.0]",29.2,67.7,67.65,50,50,54.2,0,0.65,9.3,210,405,4.2,48,207,258,GPU_CPU_COMBINED,20.0,0.0,1.0,WORKLOAD_STEP
2026-07-13 09:36:21.703347100+05:30,21.0,82.1,27.2,0.71,3164,901,"[29.83, 44.75, 29.83, 29.83, 29.83, 29.83, 29.83, 29.83]",29.2,67.6,67.65,50,50,54.1,0,0.65,9.2,210,405,4.2,48,207,258,GPU_CPU_COMBINED,20.0,0.0,1.0,WORKLOAD_STEP
2026-07-13 09:36:23.721962500+05:30,21.8,81.9,29.7,0.16,4267,997,"[42.75, 42.75, 42.75, 42.75, 42.75, 42.75, 42.75, 42.75]",29.3,67.8,67.77,50,50,54.5,0,0.65,8.9,210,405,4.2,48,207,260,GPU_CPU_COMBINED,20.0,0.0,1.0,WORKLOAD_STEP
2026-07-13 09:36:25.742809400+05:30,21.2,81.6,26.8,0.16,4342,912,"[43.5, 43.5, 43.5, 43.5, 43.5, 43.5, 43.5, 43.5]",29.2,67.7,67.75,50,50,54.3,0,0.65,9.1,210,405,4.2,48,206,260,GPU_CPU_COMBINED,20.0,0.0,1.0,WORKLOAD_STEP
2026-07-13 09:36:27.762737800+05:30,21.7,81.5,27.1,0.11,3312,912,"[29.5, 44.25, 44.25, 29.5, 29.5, 29.5, 29.5, 29.5]",29.2,67.8,67.75,50,50,54.2,0,0.65,11.3,210,405,4.2,48,206,260,GPU_CPU_COMBINED,20.0,0.0,1.0,WORKLOAD_STEP
2026-07-13 09:36:29.784068500+05:30,22.8,81.6,27.1,0.13,3093,922,"[29.17, 29.17, 29.17, 29.17, 29.17, 29.17, 29.17, 43.75]",29.2,67.7,67.74,50,50,54.3,0,0.65,9.0,210,405,4.2,48,202,260,GPU_CPU_COMBINED,20.0,0.0,1.0,WORKLOAD_STEP
2026-07-13 09:36:31.802897400+05:30,21.4,81.6,27.1,0.11,3099,905,"[29.33, 29.33, 29.33, 29.17, 29.17, 29.17, 29.17, 43.75]",29.2,67.7,67.74,50,50,54.3,0,0.65,9.0,210,405,4.2,48,202,260,GPU_CPU_COMBINED,20.0,0.0,1.0,WORKLOAD_STEP
2026-07-13 09:36:33.824709+05:30,15.0,78.3,20.2,0.71,3787,665,"[31.75, 31.75, 45.0, 45.0, 45.0, 30.0, 30.0, 45.0]",29.2,67.7,67.74,50,50,54.5,0,0.65,9.8,210,405,4.2,48,202,260,GPU_CPU_COMBINED,10.0,0.0,2.0,WORKLOAD_STEP
2026-07-13 09:36:35.846108900+05:30,11.2,72.8,16.2,0.7000000000000001,3384,493,"[45.25, 30.17, 30.17, 30.17, 30.17, 30.17, 30.17, 45.0]",29.2,67.7,67.74,50,50,54.0,0,0.65,9.5,210,405,4.2,47,201,260,GPU_CPU_COMBINED,10.0,0.0,2.0,WORKLOAD_STEP
2026-07-13 09:36:37.866836300+05:30,11.2,70.0,15.9,1.48,3217,496,"[30.33, 30.33, 30.33, 30.33, 30.33, 45.5, 30.33, 30.33]",29.2,67.7,67.75,50,50,53.7,0,0.65,9.5,210,405,4.2,48,200,260,GPU_CPU_COMBINED,10.0,0.0,2.0,WORKLOAD_STEP
2026-07-13 09:36:39.886156400+05:30,11.5,69.5,16.3,0.6900000000000001,3382,500,"[30.33, 30.33, 30.33, 30.33, 30.33, 29.83, 44.75, 44.75]",29.2,67.7,67.75,50,50,53.6,0,0.65,9.4,210,405,4.2,49,194,260,GPU_CPU_COMBINED,10.0,0.0,2.0,WORKLOAD_STEP
2026-07-13 09:36:41.907651+05:30,15.2,72.8,22.9,0.18,3378,734,"[28.5, 28.5, 28.5, 42.75, 42.75, 28.5, 28.5, 42.75]",29.3,67.9,67.96,50,50,53.4,0,0.65,9.4,210,405,4.2,48,194,262,GPU_CPU_COMBINED,10.0,0.0,2.0,WORKLOAD_STEP
2026-07-13 09:36:43.926895500+05:30,10.8,71.9,16.8,0.05,3164,490,"[29.83, 29.83, 29.83, 29.83, 44.75, 30.17, 29.67, 29.67]",29.2,67.8,67.77,50,50,53.2,0,0.65,9.4,210,405,4.2,48,194,260,GPU_CPU_COMBINED,10.0,0.0,2.0,WORKLOAD_STEP
2026-07-13 09:36:45.948366400+05:30,12.1,70.1,17.3,0.71,3374,500,"[31.75, 29.83, 29.83, 44.75, 29.83, 44.75, 29.83, 29.83]",29.3,67.8,67.76,49,49,53.3,0,0.65,9.3,210,405,4.2,48,195,260,GPU_CPU_COMBINED,10.0,0.0,2.0,WORKLOAD_STEP
2026-07-13 09:36:47.970077100+05:30,12.1,69.8,16.6,0.71,3203,490,"[31.75, 30.0, 30.0, 45.0, 30.0, 30.0, 30.0, 30.0]",29.3,67.8,67.76,49,49,53.1,0,0.65,9.3,210,405,4.2,47,195,260,GPU_CPU_COMBINED,10.0,0.0,2.0,WORKLOAD_STEP
2026-07-13 09:36:49.989793600+05:30,12.1,68.9,15.9,0.71,3621,485,"[31.75, 31.75, 31.75, 45.0, 45.0, 30.0, 30.0, 45.0]",29.2,67.8,67.76,49,49,52.9,0,0.65,9.4,210,405,4.2,47,195,260,GPU_CPU_COMBINED,10.0,0.0,2.0,WORKLOAD_STEP
2026-07-13 09:36:52.010226400+05:30,12.7,69.0,16.1,0.13,3111,497,"[29.33, 29.33, 44.0, 29.33, 29.33, 29.33, 29.33, 29.33]",29.2,67.7,67.75,49,49,53.0,0,0.65,9.4,210,405,4.2,47,195,260,GPU_CPU_COMBINED,10.0,0.0,2.0,WORKLOAD_STEP
2026-07-13 09:36:54.031942+05:30,12.2,67.9,15.5,0.08,3902,476,"[45.25, 44.75, 44.75, 44.75, 44.75, 29.5, 29.5, 29.5]",29.2,67.8,67.75,49,49,52.7,0,0.65,9.4,210,405,4.2,47,195,260,GPU_CPU_COMBINED,10.0,0.0,2.0,WORKLOAD_STEP
2026-07-13 09:36:56.051682600+05:30,11.9,68.1,15.4,0.1,3199,490,"[30.17, 30.17, 30.17, 45.25, 30.17, 30.17, 30.17, 30.17]",29.2,67.7,67.74,49,49,52.3,0,0.65,9.4,210,405,4.2,47,195,260,GPU_CPU_COMBINED,10.0,0.0,2.0,WORKLOAD_STEP
2026-07-13 09:36:58.072400300+05:30,22.1,72.5,24.3,0.6900000000000001,3516,913,"[29.67, 29.67, 44.5, 29.67, 29.67, 29.67, 44.5, 44.5]",29.2,67.8,67.75,49,49,52.7,2,0.65,11.1,210,405,4.2,47,195,260,GPU_CPU_COMBINED,20.0,20.0,3.0,WORKLOAD_STEP
2026-07-13 09:37:00.091432+05:30,21.7,75.1,23.9,0.6900000000000001,3865,920,"[44.25, 44.25, 44.25, 29.5, 29.5, 44.25, 29.5, 44.25]",29.2,67.7,67.75,49,49,52.7,2,0.65,11.4,210,405,4.2,47,197,260,GPU_CPU_COMBINED,20.0,20.0,3.0,WORKLOAD_STEP
2026-07-13 09:37:02.112483400+05:30,20.2,75.6,25.0,0.71,3435,913,"[31.75, 31.75, 31.75, 31.75, 29.67, 44.5, 29.67, 44.5]",29.2,67.7,67.74,49,49,52.7,1,0.65,11.0,210,405,4.2,47,195,260,GPU_CPU_COMBINED,20.0,20.0,3.0,WORKLOAD_STEP
2026-07-13 09:37:04.133419600+05:30,24.1,75.8,26.3,0.12,4392,963,"[44.0, 44.0, 44.0, 44.0, 44.0, 44.0, 44.0, 44.0]",29.3,67.7,67.74,49,49,53.0,2,0.65,11.1,210,405,4.2,47,195,260,GPU_CPU_COMBINED,20.0,20.0,3.0,WORKLOAD_STEP
2026-07-13 09:37:06.157239+05:30,21.7,75.8,24.9,0.14,3306,919,"[30.33, 44.0, 29.33, 29.33, 29.33, 29.33, 44.0, 29.33]",29.3,67.8,67.75,49,49,52.9,1,0.65,10.8,210,405,4.2,47,195,260,GPU_CPU_COMBINED,20.0,20.0,3.0,WORKLOAD_STEP
2026-07-13 09:37:08.180194800+05:30,22.8,75.4,25.5,0.2,4104,944,"[41.0, 41.0, 41.0, 41.0, 41.0, 41.0, 41.0, 42.0]",29.3,67.8,67.75,49,49,53.3,2,0.65,10.9,210,405,4.2,47,195,260,GPU_CPU_COMBINED,20.0,20.0,3.0,WORKLOAD_STEP
2026-07-13 09:37:10.201720200+05:30,19.9,75.5,25.2,0.27,4292,927,"[43.0, 43.0, 43.0, 43.0, 43.0, 43.0, 43.0, 43.0]",29.3,67.8,67.75,49,49,53.2,2,0.65,11.0,210,405,4.2,47,195,260,GPU_CPU_COMBINED,20.0,20.0,3.0,WORKLOAD_STEP
2026-07-13 09:37:12.222873900+05:30,28.8,80.5,31.7,0.41000000000000003,3843,1210,"[38.5, 38.5, 38.5, 38.5, 38.5, 38.5, 38.5, 38.5]",29.4,68.1,67.82,49,49,53.2,2,0.65,14.1,210,405,4.2,47,195,260,GPU_CPU_COMBINED,20.0,20.0,3.0,WORKLOAD_STEP
2026-07-13 09:37:14.244286600+05:30,21.1,79.4,25.2,0.13,4135,943,"[43.75, 43.75, 29.17, 42.75, 43.0, 43.0, 43.0, 43.0]",29.3,67.8,67.9,50,50,53.5,2,0.65,11.1,210,405,4.2,47,201,261,GPU_CPU_COMBINED,20.0,20.0,3.0,WORKLOAD_STEP
2026-07-13 09:37:16.263937300+05:30,23.7,79.9,27.3,0.16,3591,979,"[43.0, 43.0, 43.25, 28.83, 28.83, 28.83, 28.83, 43.25]",29.3,67.9,67.91,50,50,53.7,1,0.65,11.0,210,405,4.2,47,194,262,GPU_CPU_COMBINED,20.0,20.0,3.0,WORKLOAD_STEP
2026-07-13 09:37:18.284730100+05:30,21.5,79.0,25.9,0.15,3219,926,"[43.0, 28.67, 28.67, 28.67, 28.67, 28.67, 43.0, 28.67]",29.3,67.9,67.91,50,50,53.5,2,0.65,11.4,210,405,4.2,47,198,262,GPU_CPU_COMBINED,20.0,20.0,3.0,WORKLOAD_STEP
2026-07-13 09:37:20.304545200+05:30,20.8,78.6,25.5,0.17,3076,930,"[29.0, 29.0, 29.0, 29.0, 43.5, 29.0, 29.0, 29.0]",29.3,67.9,67.89,50,50,53.8,2,0.65,11.1,210,405,4.2,47,198,262,GPU_CPU_COMBINED,20.0,20.0,3.0,WORKLOAD_STEP
2026-07-13 09:37:22.327777100+05:30,21.6,77.3,24.9,0.14,3257,925,"[43.5, 43.5, 29.0, 29.0, 29.0, 29.0, 29.0, 29.0]",29.3,67.9,67.89,50,50,53.7,2,0.65,11.2,210,405,4.2,47,197,262,GPU_CPU_COMBINED,20.0,20.0,3.0,WORKLOAD_STEP
2026-07-13 09:37:24.349963100+05:30,21.7,77.5,24.8,0.14,3777,922,"[43.25, 43.25, 43.25, 28.83, 28.83, 43.25, 43.25, 28.83]",29.3,67.8,67.83,50,50,53.6,2,0.65,11.2,210,405,4.2,47,197,261,GPU_CPU_COMBINED,20.0,20.0,3.0,WORKLOAD_STEP
2026-07-13 09:37:26.373868400+05:30,20.9,78.3,26.1,0.16,3275,922,"[43.75, 43.75, 29.17, 29.17, 29.17, 29.17, 29.17, 29.17]",29.3,67.8,67.83,50,50,53.6,2,0.65,11.1,210,405,4.2,47,197,261,GPU_CPU_COMBINED,20.0,20.0,3.0,WORKLOAD_STEP
2026-07-13 09:37:28.394595400+05:30,60.1,84.6,44.5,0.21,4242,2460,"[42.5, 42.5, 42.5, 42.5, 42.5, 42.5, 42.5, 42.5]",29.3,67.8,67.83,50,50,54.1,1,0.65,10.2,210,405,4.2,47,197,261,GPU_CPU_COMBINED,70.0,20.0,4.0,WORKLOAD_STEP
2026-07-13 09:37:30.417854300+05:30,71.5,91.9,48.3,0.18,3378,2804,"[28.5, 28.5, 28.5, 28.5, 42.75, 28.5, 42.75, 42.75]",29.3,67.8,67.82,51,51,54.5,1,0.65,10.1,210,405,4.2,47,197,261,GPU_CPU_COMBINED,70.0,20.0,4.0,WORKLOAD_STEP
2026-07-13 09:37:32.441966200+05:30,71.4,94.0,47.9,0.38,3336,2834,"[40.0, 26.67, 26.67, 26.67, 26.67, 40.25, 40.25, 40.25]",29.3,67.8,67.82,51,51,55.2,2,0.64,10.2,210,405,4.2,47,197,261,GPU_CPU_COMBINED,70.0,20.0,4.0,WORKLOAD_STEP
2026-07-13 09:37:34.469406300+05:30,70.4,94.8,47.2,0.38,3844,2776,"[39.5, 31.6, 39.5, 39.5, 39.5, 39.5, 39.5, 39.5]",29.3,67.8,67.81,51,51,55.6,2,0.64,10.2,210,405,4.2,47,197,261,GPU_CPU_COMBINED,70.0,20.0,4.0,WORKLOAD_STEP
2026-07-13 09:37:36.500514600+05:30,70.6,94.9,47.5,0.2,4002,2784,"[42.5, 39.75, 39.75, 39.75, 39.75, 39.75, 39.75, 39.75]",29.3,67.8,67.82,52,52,56.0,2,0.64,10.2,210,405,4.2,47,197,261,GPU_CPU_COMBINED,70.0,20.0,4.0,WORKLOAD_STEP
2026-07-13 09:37:38.527503700+05:30,71.2,95.0,47.7,0.28,3541,2793,"[42.5, 28.33, 42.5, 42.5, 28.33, 28.33, 28.33, 43.0]",29.3,67.8,67.82,52,52,56.3,1,0.64,10.1,210,405,4.2,47,197,261,GPU_CPU_COMBINED,70.0,20.0,4.0,WORKLOAD_STEP
2026-07-13 09:37:40.551514300+05:30,71.3,95.0,47.4,0.39,3893,2786,"[39.0, 39.0, 39.0, 39.0, 39.0, 39.0, 39.0, 39.0]",29.3,67.8,67.82,52,52,56.6,2,0.64,10.1,210,405,4.2,47,197,261,GPU_CPU_COMBINED,70.0,20.0,4.0,WORKLOAD_STEP
2026-07-13 09:37:42.571793900+05:30,79.4,95.1,47.9,0.46,3768,3018,"[37.75, 37.75, 37.75, 37.75, 37.75, 37.75, 37.75, 37.75]",29.4,68.0,67.86,53,53,56.7,1,0.64,10.1,210,405,4.2,47,197,261,GPU_CPU_COMBINED,70.0,20.0,4.0,WORKLOAD_STEP
2026-07-13 09:37:44.591063500+05:30,71.7,95.3,47.0,0.17,3888,2781,"[42.5, 28.33, 28.33, 42.5, 42.5, 42.5, 42.5, 42.5]",29.3,67.8,67.84,53,53,57.3,2,0.64,10.0,210,405,4.2,47,195,261,GPU_CPU_COMBINED,70.0,20.0,4.0,WORKLOAD_STEP
2026-07-13 09:37:46.616314700+05:30,72.4,95.4,48.3,0.44,3722,2801,"[38.25, 38.25, 38.25, 30.6, 38.25, 38.25, 38.25, 38.25]",29.3,67.8,67.82,53,53,57.6,1,0.64,10.0,210,405,4.2,47,197,261,GPU_CPU_COMBINED,70.0,20.0,4.0,WORKLOAD_STEP
2026-07-13 09:37:48.641427800+05:30,71.5,95.4,46.9,0.44,3799,2773,"[38.0, 38.0, 38.0, 38.0, 38.0, 38.0, 38.0, 38.5]",29.3,67.8,67.82,54,54,57.7,2,0.64,10.1,210,405,4.2,47,197,261,GPU_CPU_COMBINED,70.0,20.0,4.0,WORKLOAD_STEP
2026-07-13 09:37:50.667362900+05:30,71.0,95.4,46.8,0.42,3859,2754,"[38.5, 38.5, 38.5, 38.75, 38.75, 38.75, 38.75, 38.75]",29.3,67.8,67.82,54,54,57.9,2,0.64,10.0,210,405,4.2,47,197,261,GPU_CPU_COMBINED,70.0,20.0,4.0,WORKLOAD_STEP
2026-07-13 09:37:52.691915100+05:30,72.2,95.4,47.3,0.42,3868,2798,"[38.75, 38.75, 38.75, 38.75, 38.75, 38.75, 38.75, 38.75]",29.3,67.8,67.83,54,54,58.2,2,0.64,10.0,210,405,4.2,47,197,261,GPU_CPU_COMBINED,70.0,20.0,4.0,WORKLOAD_STEP
2026-07-13 09:37:54.717276900+05:30,71.4,95.4,46.2,0.47000000000000003,3793,2748,"[38.0, 38.0, 38.0, 38.0, 38.0, 38.0, 38.0, 38.0]",29.3,67.8,67.82,54,54,58.3,2,0.64,10.1,210,405,4.2,47,195,260,GPU_CPU_COMBINED,70.0,20.0,4.0,WORKLOAD_STEP
2026-07-13 09:37:56.740488600+05:30,71.5,95.4,45.0,0.44,3793,2762,"[38.0, 38.0, 38.0, 38.0, 38.0, 38.0, 38.0, 38.0]",29.3,67.8,67.82,54,54,58.8,2,0.64,10.1,210,405,4.2,47,196,260,GPU_CPU_COMBINED,70.0,20.0,4.0,WORKLOAD_STEP
2026-07-13 09:37:58.763788800+05:30,71.3,95.4,45.8,0.39,3906,2748,"[39.0, 39.0, 39.0, 39.0, 39.0, 39.0, 39.5, 39.5]",29.3,67.8,67.82,55,55,58.7,1,0.64,10.0,210,405,4.2,47,196,260,GPU_CPU_COMBINED,70.0,20.0,4.0,WORKLOAD_STEP
2026-07-13 09:38:00.783868+05:30,71.6,95.4,46.2,0.36,3803,2779,"[39.75, 39.75, 39.75, 39.75, 39.75, 26.5, 39.75, 39.75]",29.3,67.8,67.82,55,55,59.0,2,0.64,10.0,210,405,4.2,47,196,260,GPU_CPU_COMBINED,70.0,20.0,4.0,WORKLOAD_STEP
2026-07-13 09:38:02.807870500+05:30,70.7,95.4,46.7,0.21,4017,2754,"[42.0, 28.0, 42.0, 42.0, 42.0, 42.0, 42.0, 42.0]",29.3,67.8,67.82,55,55,59.2,1,0.64,10.0,210,405,4.2,47,197,260,GPU_CPU_COMBINED,70.0,20.0,4.0,WORKLOAD_STEP
2026-07-13 09:38:04.830623300+05:30,72.2,95.4,45.7,0.26,4167,2775,"[41.75, 41.75, 41.75, 41.75, 41.75, 41.75, 41.75, 41.75]",29.3,67.8,67.81,55,55,59.2,2,0.64,10.0,210,405,4.2,47,195,260,GPU_CPU_COMBINED,70.0,20.0,4.0,WORKLOAD_STEP
2026-07-13 09:38:06.856050100+05:30,71.0,95.4,45.8,0.36,4023,2751,"[40.25, 40.25, 40.25, 40.25, 40.25, 40.25, 40.5, 40.5]",29.3,67.8,67.81,55,55,59.3,2,0.64,10.0,210,405,4.2,47,197,260,GPU_CPU_COMBINED,70.0,20.0,4.0,WORKLOAD_STEP
2026-07-13 09:38:08.882376900+05:30,71.5,95.4,44.9,0.38,3803,2744,"[39.75, 39.75, 39.75, 39.75, 39.75, 39.75, 39.75, 26.5]",29.3,67.8,67.81,56,56,59.5,2,0.64,10.1,210,405,4.2,47,197,260,GPU_CPU_COMBINED,70.0,20.0,4.0,WORKLOAD_STEP
