timestamp,cpuUsage,cpuTemperature,cpuPackagePower,cpuVoltageCore1,cpuAverageClock,cpuEfficiencyAverageClock,cpuFactors,virtualMemoryUsage,totalMemoryUsage,ramUsage,gpuTemperature,gpuCoreTemperature,gpuHotspotTemperature,gpuCoreLoad,gpuCoreVoltage,gpuPackagePower,gpuCoreClock,gpuMemoryClock,gpuMemoryLoad,ssdCompositeTemperature,networkConnections,processCount,mode,targetLoad,gpuTargetLoad,stepNumber,eventType
2026-07-14 15:14:26.794208800+05:30,23.8,100.6,31.7,0.21,3316,1032,"[28.67, 28.67, 29.17, 29.17, 43.75, 43.75, 43.75, 29.17]",52.2,77.7,77.57,57,57,64.9,0,0.63,5.0,210,375,5.2,49,210,273,MIXED,20.0,-1.0,59.0,WORKLOAD_STEP
2026-07-14 15:14:28.817780100+05:30,22.2,100.6,31.2,0.15,3181,933,"[29.5, 29.5, 29.5, 29.5, 44.25, 44.25, 29.5, 29.5]",52.2,77.7,77.62,57,57,64.9,0,0.63,5.0,210,375,5.2,49,210,273,MIXED,20.0,-1.0,59.0,WORKLOAD_STEP
2026-07-14 15:14:30.843865700+05:30,23.3,100.6,31.6,0.42,3232,968,"[26.83, 26.83, 26.83, 26.83, 40.25, 40.25, 40.25, 40.25]",52.2,77.9,77.66,57,57,65.3,0,0.63,5.1,210,375,5.2,49,210,273,MIXED,20.0,-1.0,59.0,WORKLOAD_STEP
2026-07-14 15:14:32.865407400+05:30,21.1,100.6,31.1,0.19,3474,928,"[29.0, 29.0, 29.0, 29.0, 43.5, 43.5, 43.5, 43.5]",52.2,77.8,77.69,57,57,65.0,0,0.63,5.0,210,375,5.2,49,210,273,MIXED,20.0,-1.0,59.0,WORKLOAD_STEP
2026-07-14 15:14:34.896247100+05:30,21.2,100.5,30.7,0.16,3319,925,"[29.0, 29.0, 29.0, 29.0, 43.5, 43.5, 43.5, 29.0]",52.2,77.9,77.74,57,57,64.9,0,0.63,5.1,210,375,5.2,49,212,273,MIXED,20.0,-1.0,59.0,WORKLOAD_STEP
2026-07-14 15:14:36.919873700+05:30,21.3,100.4,31.1,0.17,3403,921,"[29.17, 29.17, 29.17, 29.17, 43.75, 41.25, 41.25, 41.25]",52.2,77.9,77.76,57,57,65.3,0,0.63,5.1,210,375,5.2,49,207,273,MIXED,20.0,-1.0,59.0,WORKLOAD_STEP
2026-07-14 15:14:38.944527900+05:30,23.8,100.4,28.8,0.15,3385,919,"[29.5, 29.5, 29.5, 29.5, 29.5, 44.25, 44.25, 44.25]",52.2,77.9,77.77,57,57,65.0,0,0.63,5.0,210,375,5.2,49,213,273,MIXED,20.0,-1.0,59.0,WORKLOAD_STEP
2026-07-14 15:14:40.968513300+05:30,21.9,100.4,30.3,0.14,3152,960,"[29.33, 29.33, 29.33, 29.33, 29.33, 44.0, 29.33, 44.0]",52.2,77.9,77.75,57,57,64.9,0,0.63,5.0,210,375,5.2,49,213,273,MIXED,20.0,-1.0,59.0,WORKLOAD_STEP
2026-07-14 15:14:42.990992400+05:30,22.8,100.0,28.4,0.25,3111,889,"[28.5, 28.5, 28.5, 28.5, 28.5, 42.75, 42.75, 28.5]",52.2,77.9,77.78,57,57,65.1,0,0.63,5.0,210,375,5.2,49,213,273,MIXED,20.0,-1.0,59.0,WORKLOAD_STEP
2026-07-14 15:14:45.014903100+05:30,21.5,100.3,29.4,0.19,3195,932,"[28.17, 28.17, 28.17, 28.17, 27.5, 41.25, 41.25, 41.25]",52.2,77.9,77.78,57,57,64.9,0,0.63,5.0,210,375,5.2,49,213,273,MIXED,20.0,-1.0,59.0,WORKLOAD_STEP
2026-07-14 15:14:47.039288300+05:30,21.8,100.4,28.7,0.15,3368,915,"[29.33, 29.33, 29.33, 29.33, 29.33, 44.0, 44.0, 44.0]",52.2,77.9,77.78,57,57,65.1,0,0.63,5.0,210,375,5.2,49,207,274,MIXED,20.0,-1.0,59.0,WORKLOAD_STEP
2026-07-14 15:14:49.064898700+05:30,22.8,100.5,28.9,0.21,2959,928,"[29.0, 29.0, 29.0, 29.0, 29.0, 29.0, 29.0, 43.5]",52.2,77.9,77.81,57,57,64.9,0,0.63,5.0,210,375,5.2,49,210,274,MIXED,20.0,-1.0,59.0,WORKLOAD_STEP
2026-07-14 15:14:51.090289200+05:30,24.2,100.5,30.0,0.34,3140,931,"[27.5, 27.33, 27.33, 27.33, 27.33, 41.0, 41.0, 41.0]",52.2,77.9,77.81,57,57,65.3,0,0.63,5.0,210,375,5.2,49,210,274,MIXED,20.0,-1.0,59.0,WORKLOAD_STEP
2026-07-14 15:14:53.117076200+05:30,24.1,100.5,29.3,0.14,3203,977,"[29.5, 29.5, 29.5, 44.25, 29.5, 44.25, 29.5, 29.5]",52.2,77.9,77.82,57,57,65.1,0,0.63,5.0,210,375,5.2,49,210,274,MIXED,20.0,-1.0,59.0,WORKLOAD_STEP
2026-07-14 15:14:55.144519300+05:30,24.5,100.6,29.1,0.41000000000000003,2703,1030,"[27.0, 27.0, 27.0, 27.0, 27.0, 40.5, 27.0, 27.0]",52.2,78.0,77.84,57,57,65.0,0,0.63,5.0,210,375,5.2,49,210,274,MIXED,20.0,-1.0,59.0,WORKLOAD_STEP
2026-07-14 15:14:57.168756600+05:30,23.9,100.6,30.4,0.43,3047,1008,"[26.67, 26.67, 26.67, 26.67, 26.67, 40.0, 40.0, 40.0]",52.2,78.0,77.88,57,57,65.1,0,0.63,5.0,210,375,5.2,49,206,274,MIXED,20.0,-1.0,59.0,WORKLOAD_STEP
2026-07-14 15:14:59.196307800+05:30,26.5,100.6,30.0,0.18,3167,954,"[29.17, 29.17, 29.17, 29.17, 29.17, 43.75, 43.75, 29.17]",52.2,78.0,77.86,57,57,64.9,0,0.63,5.0,210,375,5.2,49,210,274,MIXED,20.0,-1.0,59.0,WORKLOAD_STEP
2026-07-14 15:15:01.227701500+05:30,23.0,100.6,29.3,0.24,3265,952,"[28.5, 28.5, 28.5, 42.75, 28.5, 28.5, 42.75, 42.75]",52.2,78.0,77.86,57,57,65.0,0,0.63,5.0,210,375,5.2,49,210,274,MIXED,20.0,-1.0,59.0,WORKLOAD_STEP
2026-07-14 15:15:03.253859900+05:30,21.7,100.6,29.0,0.31,3400,939,"[28.0, 28.0, 28.0, 42.0, 28.0, 42.0, 42.0, 42.0]",52.2,78.0,77.86,57,57,65.0,0,0.63,5.0,210,375,5.2,49,212,274,MIXED,20.0,-1.0,59.0,WORKLOAD_STEP
2026-07-14 15:15:05.278287100+05:30,22.4,100.6,27.8,0.33,3336,924,"[28.0, 28.0, 28.0, 42.0, 28.0, 41.75, 41.75, 41.75]",52.2,78.0,77.89,57,57,64.9,0,0.63,5.0,210,375,5.2,49,212,274,MIXED,20.0,-1.0,59.0,WORKLOAD_STEP
2026-07-14 15:15:07.304523700+05:30,20.7,100.5,29.3,0.42,3071,922,"[26.83, 26.83, 26.83, 26.83, 26.83, 40.25, 40.25, 40.25]",52.2,78.0,77.89,57,57,65.3,0,0.63,5.0,210,375,5.2,49,211,274,MIXED,20.0,-1.0,59.0,WORKLOAD_STEP
2026-07-14 15:15:09.329341100+05:30,23.8,100.5,30.0,0.15,3370,977,"[29.33, 29.33, 29.33, 29.33, 29.33, 44.0, 44.0, 44.0]",52.1,77.9,77.87,57,57,65.0,0,0.63,5.0,210,375,5.2,49,210,274,MIXED,20.0,-1.0,59.0,WORKLOAD_STEP
2026-07-14 15:15:11.360394500+05:30,21.6,100.5,28.3,0.29,3063,937,"[28.5, 28.5, 28.5, 28.67, 28.67, 43.0, 43.0, 28.67]",52.1,77.9,77.88,57,57,65.0,0,0.63,5.0,210,375,5.2,49,210,274,MIXED,20.0,-1.0,59.0,WORKLOAD_STEP
2026-07-14 15:15:13.386392700+05:30,23.3,100.5,28.6,0.25,3289,972,"[28.83, 28.83, 29.17, 29.17, 29.17, 43.75, 43.75, 43.75]",52.1,77.9,77.9,57,57,65.3,0,0.63,5.0,210,375,5.2,49,210,274,MIXED,20.0,-1.0,59.0,WORKLOAD_STEP
2026-07-14 15:15:15.413385+05:30,21.1,100.6,29.4,0.36,3222,915,"[28.0, 28.0, 28.0, 28.0, 28.0, 42.0, 42.0, 42.0]",52.1,77.9,77.88,57,57,65.1,0,0.63,5.0,210,375,5.2,49,210,274,MIXED,20.0,-1.0,59.0,WORKLOAD_STEP
2026-07-14 15:15:17.442070300+05:30,25.2,100.6,29.5,0.25,3467,965,"[28.67, 28.67, 28.67, 43.0, 28.67, 43.0, 43.0, 43.0]",52.1,77.9,77.9,57,57,64.8,0,0.63,5.0,210,375,5.2,49,209,274,MIXED,20.0,-1.0,59.0,WORKLOAD_STEP
2026-07-14 15:15:19.468002100+05:30,23.5,100.6,28.5,0.24,3310,921,"[28.67, 28.67, 28.67, 28.83, 28.83, 43.25, 43.25, 43.25]",52.1,77.9,77.89,57,57,65.3,0,0.63,5.0,210,375,5.2,49,209,274,MIXED,20.0,-1.0,59.0,WORKLOAD_STEP
2026-07-14 15:15:21.492646300+05:30,23.7,100.6,27.8,0.36,3126,923,"[27.67, 27.67, 27.67, 27.67, 27.67, 41.5, 41.5, 41.25]",52.1,77.9,77.91,57,57,64.9,0,0.63,5.0,210,375,5.2,49,209,274,MIXED,20.0,-1.0,59.0,WORKLOAD_STEP
2026-07-14 15:15:23.514974+05:30,22.2,100.6,28.5,0.28,3235,931,"[28.33, 28.33, 28.33, 28.33, 28.33, 42.5, 42.5, 42.5]",52.1,77.9,77.89,57,57,65.2,0,0.63,5.0,210,375,5.2,49,209,274,MIXED,20.0,-1.0,59.0,WORKLOAD_STEP
2026-07-14 15:15:25.543015900+05:30,21.4,100.6,29.4,0.43,3064,921,"[26.67, 26.67, 26.67, 26.67, 26.67, 40.0, 40.0, 40.0]",52.1,77.9,77.91,57,57,65.0,0,0.63,5.0,210,375,5.2,49,209,274,MIXED,20.0,-1.0,59.0,WORKLOAD_STEP
2026-07-14 15:15:27.566512500+05:30,22.7,100.6,29.5,0.29,3438,933,"[28.5, 28.5, 28.5, 42.75, 28.5, 42.75, 42.75, 42.75]",52.1,77.9,77.88,57,57,64.9,0,0.63,5.0,210,375,5.2,49,207,273,MIXED,20.0,-1.0,59.0,WORKLOAD_STEP
2026-07-14 15:15:29.594276800+05:30,26.5,100.6,30.6,0.37,3197,1051,"[27.67, 27.67, 27.67, 27.67, 27.67, 41.5, 41.25, 40.75]",52.1,77.9,77.97,57,57,65.3,0,0.63,5.2,210,375,5.2,49,208,273,MIXED,20.0,-1.0,59.0,WORKLOAD_STEP
2026-07-14 15:15:31.619135100+05:30,21.7,97.0,26.0,0.74,3123,933,"[31.75, 31.75, 31.75, 31.75, 31.75, 31.75, 31.75, 31.75]",52.1,78.0,77.98,57,57,65.0,0,0.63,5.0,210,375,5.2,49,208,273,MIXED,20.0,-1.0,60.0,WORKLOAD_STEP
2026-07-14 15:15:33.640238+05:30,21.7,97.5,27.7,0.74,3016,918,"[31.75, 31.75, 31.75, 31.75, 31.75, 31.75, 31.75, 30.0]",52.1,78.0,77.98,57,57,64.9,0,0.63,5.0,210,375,5.2,49,210,273,MIXED,20.0,-1.0,60.0,WORKLOAD_STEP
2026-07-14 15:15:35.663838+05:30,21.8,99.0,27.9,0.36,3237,940,"[27.83, 28.0, 28.0, 28.0, 28.0, 42.0, 42.0, 42.0]",52.1,78.0,77.97,57,57,65.0,0,0.63,5.0,210,375,5.2,49,210,273,MIXED,20.0,-1.0,60.0,WORKLOAD_STEP
2026-07-14 15:15:37.685189300+05:30,22.4,99.8,29.3,0.18,3359,930,"[29.17, 29.17, 29.17, 43.75, 29.17, 29.33, 44.0, 44.0]",52.1,77.9,77.99,57,57,64.9,0,0.63,5.0,210,375,5.2,49,209,273,MIXED,20.0,-1.0,60.0,WORKLOAD_STEP
2026-07-14 15:15:39.709451100+05:30,23.2,99.9,32.1,0.16,3366,983,"[29.33, 29.33, 29.33, 44.0, 29.17, 29.17, 43.75, 43.75]",52.1,78.0,77.98,57,57,65.3,0,0.63,5.0,210,375,5.2,49,210,273,MIXED,20.0,-1.0,60.0,WORKLOAD_STEP
2026-07-14 15:15:41.737067200+05:30,21.0,99.9,31.7,0.13,3371,948,"[29.67, 29.67, 29.67, 44.5, 29.67, 29.67, 44.5, 44.25]",52.1,78.0,77.99,57,57,65.2,0,0.63,5.0,210,375,5.2,49,210,273,MIXED,20.0,-1.0,60.0,WORKLOAD_STEP
2026-07-14 15:15:43.759961200+05:30,22.4,100.3,31.7,0.25,3362,991,"[29.5, 29.5, 29.5, 44.25, 29.5, 29.5, 44.25, 44.25]",52.1,78.0,78.0,57,57,65.1,0,0.63,5.0,210,375,5.2,49,210,273,MIXED,20.0,-1.0,60.0,WORKLOAD_STEP
2026-07-14 15:15:45.788286+05:30,22.4,100.4,31.6,0.2,3504,934,"[29.0, 29.0, 29.0, 43.5, 43.5, 29.0, 43.5, 43.5]",52.1,78.0,78.01,57,57,65.3,0,0.63,5.0,210,375,5.2,49,211,273,MIXED,20.0,-1.0,60.0,WORKLOAD_STEP
2026-07-14 15:15:47.821659100+05:30,25.3,100.4,31.7,0.2,3525,997,"[29.0, 29.0, 29.0, 43.5, 43.5, 29.0, 43.5, 43.5]",52.1,78.0,78.0,57,57,65.2,0,0.63,5.1,210,375,5.2,49,208,273,MIXED,20.0,-1.0,60.0,WORKLOAD_STEP
2026-07-14 15:15:49.848062300+05:30,23.1,100.5,29.8,0.29,3010,931,"[27.67, 27.67, 27.67, 41.5, 27.67, 27.67, 27.67, 41.5]",52.1,78.0,78.02,57,57,65.6,0,0.63,5.0,210,375,5.2,49,211,273,MIXED,20.0,-1.0,60.0,WORKLOAD_STEP
2026-07-14 15:15:51.873492+05:30,21.8,100.4,30.1,0.18,3352,944,"[29.5, 29.5, 29.5, 44.25, 44.0, 29.33, 29.33, 44.0]",52.1,78.0,78.02,57,57,65.3,0,0.63,5.1,210,375,5.2,49,210,273,MIXED,20.0,-1.0,60.0,WORKLOAD_STEP
2026-07-14 15:15:53.897854400+05:30,21.2,100.3,31.8,0.18,3418,933,"[29.17, 29.17, 29.0, 43.5, 41.5, 27.67, 42.5, 42.5]",52.1,78.0,78.03,57,57,65.2,0,0.63,5.0,210,375,5.2,49,210,273,MIXED,20.0,-1.0,60.0,WORKLOAD_STEP
2026-07-14 15:15:55.923021200+05:30,21.1,100.3,32.7,0.29,3343,956,"[27.83, 27.83, 27.83, 41.75, 41.75, 27.83, 41.75, 41.25]",52.1,78.0,78.02,57,57,65.6,0,0.63,5.0,210,375,5.2,49,210,273,MIXED,20.0,-1.0,60.0,WORKLOAD_STEP
2026-07-14 15:15:57.947098+05:30,21.0,100.4,32.5,0.19,3343,934,"[29.33, 29.33, 29.33, 44.0, 29.33, 29.17, 43.75, 43.75]",52.1,78.0,78.01,57,57,65.4,0,0.63,5.0,210,375,5.2,49,206,273,MIXED,20.0,-1.0,60.0,WORKLOAD_STEP
2026-07-14 15:15:59.973738300+05:30,24.5,100.5,31.4,0.31,3190,948,"[28.17, 28.17, 28.17, 42.25, 28.17, 28.17, 42.25, 42.25]",52.1,78.0,78.02,57,57,65.8,0,0.63,5.0,210,375,5.2,48,211,273,MIXED,20.0,-1.0,60.0,WORKLOAD_STEP
2026-07-14 15:16:02.000242400+05:30,21.7,100.4,31.6,0.35000000000000003,3242,943,"[27.67, 28.17, 28.17, 42.25, 28.17, 28.17, 42.25, 42.25]",52.1,78.0,78.01,57,57,65.3,0,0.63,5.1,210,375,5.2,49,211,273,MIXED,20.0,-1.0,60.0,WORKLOAD_STEP
2026-07-14 15:16:04.026051700+05:30,20.8,100.3,32.2,0.18,3550,935,"[29.17, 29.17, 29.17, 43.75, 43.75, 29.17, 43.75, 43.75]",52.1,78.0,77.99,57,57,65.4,0,0.63,5.2,210,375,5.2,49,213,273,MIXED,20.0,-1.0,60.0,WORKLOAD_STEP
2026-07-14 15:16:06.049371200+05:30,22.5,100.3,31.7,0.15,3367,981,"[29.33, 29.33, 29.33, 44.0, 29.33, 29.33, 44.0, 44.0]",52.1,78.0,78.04,57,57,65.6,0,0.63,5.1,210,375,5.2,49,213,273,MIXED,20.0,-1.0,60.0,WORKLOAD_STEP
2026-07-14 15:16:08.073896200+05:30,22.7,100.3,31.7,0.28,3256,943,"[27.83, 27.83, 27.83, 42.75, 28.5, 28.5, 42.75, 42.75]",52.1,78.0,78.03,58,58,65.5,0,0.63,5.1,210,375,5.2,48,206,273,MIXED,20.0,-1.0,60.0,WORKLOAD_STEP
2026-07-14 15:16:10.096391700+05:30,24.6,100.4,31.3,0.18,3352,995,"[29.17, 29.17, 29.17, 43.75, 29.17, 29.17, 43.75, 43.75]",52.1,78.0,78.05,57,57,65.4,0,0.63,5.1,210,375,5.2,48,209,273,MIXED,20.0,-1.0,60.0,WORKLOAD_STEP
2026-07-14 15:16:12.121589500+05:30,23.0,100.5,30.7,0.41000000000000003,3184,944,"[27.5, 27.5, 27.83, 41.75, 27.83, 27.83, 41.75, 41.75]",52.1,78.0,78.04,57,57,65.6,0,0.63,5.1,210,375,5.2,48,209,273,MIXED,20.0,-1.0,60.0,WORKLOAD_STEP
2026-07-14 15:16:14.147586100+05:30,25.5,100.4,32.0,0.19,3332,1012,"[29.0, 29.0, 29.0, 43.5, 28.83, 28.83, 43.25, 43.25]",52.1,78.0,78.04,57,57,65.5,0,0.63,5.1,210,375,5.2,48,209,273,MIXED,20.0,-1.0,60.0,WORKLOAD_STEP
2026-07-14 15:16:16.173575+05:30,21.3,100.4,30.5,0.14,3350,947,"[29.5, 29.5, 29.5, 44.25, 29.5, 29.5, 44.25, 44.25]",52.1,77.9,78.04,57,57,65.9,0,0.63,5.1,210,375,5.2,48,209,273,MIXED,20.0,-1.0,60.0,WORKLOAD_STEP
2026-07-14 15:16:18.198314700+05:30,22.1,100.5,31.3,0.22,3283,1003,"[28.83, 28.83, 28.83, 43.25, 28.83, 28.83, 43.25, 43.25]",52.1,78.0,78.01,58,58,65.6,0,0.63,5.1,210,375,5.2,48,205,273,MIXED,20.0,-1.0,60.0,WORKLOAD_STEP
2026-07-14 15:16:20.222256300+05:30,24.0,100.4,31.4,0.34,3196,948,"[27.5, 27.5, 27.5, 42.25, 42.25, 28.17, 28.33, 42.5]",52.1,78.0,78.04,57,57,65.5,0,0.63,5.1,210,375,5.2,48,207,273,MIXED,20.0,-1.0,60.0,WORKLOAD_STEP
2026-07-14 15:16:22.247795300+05:30,22.4,100.4,31.8,0.32,3180,975,"[28.0, 28.0, 28.0, 42.0, 28.0, 28.0, 41.75, 41.75]",52.1,78.0,78.05,57,57,65.7,0,0.63,5.2,210,375,5.2,48,207,273,MIXED,20.0,-1.0,60.0,WORKLOAD_STEP
2026-07-14 15:16:24.273990300+05:30,25.8,100.4,31.1,0.35000000000000003,3184,947,"[27.83, 28.0, 28.0, 42.0, 28.0, 28.0, 42.0, 42.0]",52.1,77.9,78.04,58,58,65.5,0,0.63,5.9,210,375,5.2,48,207,273,MIXED,20.0,-1.0,60.0,WORKLOAD_STEP
2026-07-14 15:16:26.299156500+05:30,22.0,100.5,31.4,0.37,3390,954,"[27.83, 27.83, 27.83, 41.75, 41.75, 28.17, 42.25, 42.25]",52.1,78.0,78.05,57,57,65.4,0,0.63,5.2,210,375,5.2,48,207,273,MIXED,20.0,-1.0,60.0,WORKLOAD_STEP
2026-07-14 15:16:28.324425200+05:30,21.5,100.4,31.3,0.30000000000000004,3388,962,"[28.17, 28.17, 28.17, 42.25, 42.25, 28.17, 42.25, 42.5]",52.2,78.0,78.05,58,58,65.7,0,0.63,5.1,210,375,5.2,48,206,273,MIXED,20.0,-1.0,60.0,WORKLOAD_STEP
2026-07-14 15:16:30.351124900+05:30,22.4,100.5,30.4,0.14,3496,965,"[29.33, 29.33, 29.33, 44.0, 44.0, 29.33, 44.0, 44.0]",52.2,78.1,78.15,58,58,65.6,0,0.63,5.1,210,375,5.2,48,206,273,MIXED,20.0,-1.0,60.0,WORKLOAD_STEP
2026-07-14 15:16:32.377775100+05:30,21.6,100.4,29.9,0.14,3336,934,"[29.33, 29.33, 29.33, 44.0, 29.33, 29.33, 44.0, 44.0]",52.2,78.0,78.04,58,58,65.6,0,0.63,5.1,210,375,5.2,48,206,273,MIXED,20.0,-1.0,60.0,WORKLOAD_STEP
2026-07-14 15:16:34.403108400+05:30,22.6,100.5,30.8,0.39,2966,954,"[27.5, 27.5, 27.5, 41.25, 27.5, 27.5, 41.75, 27.83]",52.2,78.0,78.01,58,58,65.9,0,0.63,5.1,210,375,5.2,48,208,273,MIXED,20.0,-1.0,60.0,WORKLOAD_STEP
2026-07-14 15:16:36.425597300+05:30,21.8,100.5,29.1,0.29,3108,930,"[27.67, 27.67, 27.67, 41.5, 27.67, 27.67, 41.5, 41.5]",52.2,78.1,78.12,58,58,65.6,0,0.63,5.3,210,375,5.2,48,208,273,MIXED,20.0,-1.0,60.0,WORKLOAD_STEP
2026-07-14 15:16:38.450581+05:30,21.5,100.5,30.3,0.14,3161,944,"[29.5, 29.5, 29.5, 44.25, 29.5, 29.5, 29.5, 44.25]",52.2,78.1,78.12,57,57,65.8,0,0.63,5.1,210,375,5.2,48,205,273,MIXED,20.0,-1.0,60.0,WORKLOAD_STEP
2026-07-14 15:16:40.476398+05:30,22.3,100.5,30.3,0.28,3425,961,"[28.5, 28.5, 28.5, 42.75, 42.75, 42.75, 28.5, 42.75]",52.2,78.1,78.11,58,58,65.6,0,0.63,5.1,210,375,5.2,48,205,273,MIXED,20.0,-1.0,60.0,WORKLOAD_STEP
2026-07-14 15:16:42.502382600+05:30,22.0,100.5,29.6,0.43,3271,924,"[26.83, 26.83, 27.0, 40.5, 40.5, 40.5, 27.0, 41.5]",52.2,78.1,78.08,58,58,65.5,0,0.63,5.1,210,375,5.2,48,205,273,MIXED,20.0,-1.0,60.0,WORKLOAD_STEP
2026-07-14 15:16:44.529008500+05:30,21.8,100.5,28.7,0.39,3091,928,"[27.33, 27.33, 27.33, 41.0, 41.0, 27.33, 27.33, 41.25]",52.2,78.1,78.08,57,57,65.6,0,0.63,5.0,210,375,5.2,48,205,273,MIXED,20.0,-1.0,60.0,WORKLOAD_STEP
2026-07-14 15:16:46.553736300+05:30,22.5,100.5,30.1,0.16,3367,920,"[29.5, 29.5, 29.5, 44.25, 44.25, 29.5, 29.5, 44.25]",52.2,78.0,78.07,58,58,65.5,0,0.63,5.0,210,375,5.2,48,207,273,MIXED,20.0,-1.0,60.0,WORKLOAD_STEP
2026-07-14 15:16:48.579828800+05:30,21.6,100.6,30.5,0.18,3353,951,"[29.17, 29.17, 29.17, 43.75, 43.75, 29.17, 29.17, 43.75]",52.2,78.1,78.11,57,57,65.4,0,0.63,5.1,210,375,5.2,48,208,273,MIXED,20.0,-1.0,60.0,WORKLOAD_STEP
2026-07-14 15:16:50.605249600+05:30,20.9,100.5,29.7,0.41000000000000003,2934,914,"[27.0, 27.0, 27.0, 40.5, 27.0, 27.0, 27.0, 40.5]",52.2,78.0,78.09,58,58,65.6,0,0.63,5.1,210,375,5.2,48,208,273,MIXED,20.0,-1.0,60.0,WORKLOAD_STEP
2026-07-14 15:16:52.627884800+05:30,23.4,100.5,30.4,0.16,3303,982,"[29.17, 29.17, 29.17, 43.75, 43.75, 29.17, 29.17, 43.75]",52.2,78.0,78.07,57,57,65.6,0,0.63,5.0,210,375,5.2,48,208,273,MIXED,20.0,-1.0,60.0,WORKLOAD_STEP
2026-07-14 15:16:54.652809900+05:30,30.1,100.5,31.3,0.31,3149,1132,"[27.67, 27.67, 27.33, 41.0, 41.0, 27.33, 27.33, 41.0]",52.2,78.0,78.08,57,57,65.8,0,0.63,5.1,210,375,5.2,48,208,273,MIXED,20.0,-1.0,60.0,WORKLOAD_STEP
2026-07-14 15:16:56.678243400+05:30,23.7,100.6,30.8,0.37,3092,1013,"[27.17, 27.17, 27.17, 40.5, 40.5, 27.0, 27.0, 40.5]",52.2,78.0,78.08,58,58,65.7,0,0.63,5.1,210,375,5.2,48,208,273,MIXED,20.0,-1.0,60.0,WORKLOAD_STEP
2026-07-14 15:16:58.703049500+05:30,21.3,100.6,30.6,0.16,3278,949,"[28.67, 28.67, 28.67, 42.5, 42.5, 28.33, 28.33, 42.5]",52.2,78.0,78.08,57,57,65.5,0,0.63,5.1,210,375,5.2,48,207,273,MIXED,20.0,-1.0,60.0,WORKLOAD_STEP
2026-07-14 15:17:00.730831800+05:30,21.7,100.6,31.0,0.29,3300,961,"[27.67, 27.17, 27.17, 40.75, 40.75, 40.75, 27.17, 40.25]",52.2,78.0,78.11,58,58,65.8,0,0.63,5.1,210,375,5.2,48,207,273,MIXED,20.0,-1.0,60.0,WORKLOAD_STEP
2026-07-14 15:17:02.755364+05:30,21.5,100.6,29.5,0.34,3136,941,"[27.83, 27.83, 27.83, 41.75, 41.75, 27.83, 27.83, 41.75]",52.2,78.1,78.08,58,58,65.6,0,0.63,5.1,210,375,5.2,48,207,273,MIXED,20.0,-1.0,60.0,WORKLOAD_STEP
2026-07-14 15:17:04.780946300+05:30,23.4,100.5,30.9,0.33,3339,930,"[27.5, 27.5, 27.5, 41.25, 41.25, 41.25, 27.5, 41.25]",52.1,78.0,78.1,57,57,65.9,0,0.63,5.1,210,375,5.2,48,209,273,MIXED,20.0,-1.0,60.0,WORKLOAD_STEP
2026-07-14 15:17:06.803948100+05:30,21.4,100.5,29.5,0.28,3374,937,"[28.17, 28.17, 28.17, 42.25, 42.25, 42.25, 28.17, 42.25]",52.1,78.0,78.08,58,58,65.7,0,0.63,5.1,210,375,5.2,48,209,273,MIXED,20.0,-1.0,60.0,WORKLOAD_STEP
2026-07-14 15:17:08.826899800+05:30,24.1,100.5,30.4,0.18,3314,929,"[29.17, 29.17, 29.17, 43.75, 43.75, 29.17, 29.17, 43.75]",52.2,78.0,78.15,57,57,65.5,0,0.63,5.2,210,375,5.2,48,208,273,MIXED,20.0,-1.0,60.0,WORKLOAD_STEP
2026-07-14 15:17:10.854256100+05:30,25.1,100.5,29.6,0.15,3337,946,"[29.33, 29.33, 29.33, 44.0, 44.0, 29.33, 29.33, 44.0]",52.1,78.0,78.06,57,57,65.7,0,0.63,5.2,210,375,5.2,48,208,273,MIXED,20.0,-1.0,60.0,WORKLOAD_STEP
2026-07-14 15:17:12.878235500+05:30,23.4,100.5,29.7,0.31,3278,920,"[28.5, 28.83, 28.83, 28.83, 43.25, 43.25, 28.83, 43.25]",52.1,78.0,78.07,58,58,65.5,0,0.63,5.0,210,375,5.2,48,208,273,MIXED,20.0,-1.0,60.0,WORKLOAD_STEP
2026-07-14 15:17:14.918320100+05:30,23.1,100.5,29.9,0.23,3333,936,"[28.83, 28.83, 28.83, 43.25, 43.25, 28.83, 28.83, 43.25]",52.1,78.0,78.09,57,57,66.0,0,0.63,5.1,210,375,5.2,48,208,273,MIXED,20.0,-1.0,60.0,WORKLOAD_STEP
2026-07-14 15:17:16.944763400+05:30,21.5,100.5,28.5,0.18,3341,906,"[29.33, 29.33, 29.33, 44.0, 44.0, 29.33, 29.33, 43.75]",52.1,78.0,78.08,58,58,65.6,0,0.63,5.0,210,375,5.2,49,205,273,MIXED,20.0,-1.0,60.0,WORKLOAD_STEP
2026-07-14 15:17:18.970323500+05:30,22.6,100.5,29.8,0.34,2961,931,"[27.83, 27.83, 27.83, 41.75, 27.17, 27.17, 27.17, 40.75]",52.1,78.0,78.08,58,58,65.5,0,0.63,5.1,210,375,5.2,48,207,273,MIXED,20.0,-1.0,60.0,WORKLOAD_STEP
